fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,233,2026-06-05 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,234,2026-06-05 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,235,2026-06-05 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,236,2026-06-05 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,237,2026-06-05 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,238,2026-06-05 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,239,2026-06-05 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,240,2026-06-05 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,241,2026-06-05 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,242,2026-06-05 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,243,2026-06-05 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,244,2026-06-05 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,245,2026-06-05 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,246,2026-06-05 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,247,2026-06-05 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,248,2026-06-05 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,249,2026-06-05 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,250,2026-06-05 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,251,2026-06-05 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,252,2026-06-05 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,253,2026-06-05 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,254,2026-06-05 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,255,2026-06-05 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,256,2026-06-05 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,257,2026-06-05 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,258,2026-06-05 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,259,2026-06-05 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,260,2026-06-05 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,261,2026-06-05 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,262,2026-06-05 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,263,2026-06-05 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,264,2026-06-05 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,265,2026-06-05 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,266,2026-06-05 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,267,2026-06-05 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,268,2026-06-05 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,269,2026-06-05 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,270,2026-06-05 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,271,2026-06-05 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,272,2026-06-05 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,273,2026-06-05 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,274,2026-06-05 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,275,2026-06-05 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,276,2026-06-05 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,277,2026-06-05 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,278,2026-06-05 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,279,2026-06-05 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,280,2026-06-05 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,281,2026-06-05 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,282,2026-06-05 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,283,2026-06-05 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,284,2026-06-05 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,285,2026-06-05 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,286,2026-06-05 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,287,2026-06-05 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,288,2026-06-05 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,289,2026-06-05 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,1,2026-06-05 00:00,80.7,88.5,79.1,95,0.179,0.0,0,0.00,0.00,-,0.39,1.33,0.89,6.59,0.0,0.0,213,29.83,29.83,82.9,92.6,77.9,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,2,2026-06-05 00:05,80.9,89.2,79.3,95,0.179,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,217,29.83,29.83,82.9,92.6,77.9,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,3,2026-06-05 00:10,81.0,89.6,79.3,95,0.187,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,208,29.83,29.83,82.9,92.6,77.9,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,4,2026-06-05 00:15,81.1,89.6,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,208,29.83,29.83,82.9,92.7,78.0,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,5,2026-06-05 00:20,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,207,29.83,29.83,82.8,92.6,78.1,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,6,2026-06-05 00:25,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,207,29.82,29.82,82.8,92.7,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,7,2026-06-05 00:30,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,209,29.82,29.82,82.8,92.7,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,8,2026-06-05 00:35,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,209,29.82,29.82,82.8,92.6,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,9,2026-06-05 00:40,81.1,89.7,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,209,29.82,29.82,82.8,92.7,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,10,2026-06-05 00:45,81.1,89.8,79.2,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,204,29.82,29.82,82.7,92.5,78.1,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,11,2026-06-05 00:50,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,203,29.81,29.81,82.8,92.7,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,12,2026-06-05 00:55,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,196,29.81,29.81,82.8,92.7,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,13,2026-06-05 01:00,81.3,90.3,79.3,93,0.241,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,2.5,207,29.81,29.81,82.7,92.5,78.1,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,14,2026-06-05 01:05,81.4,90.5,79.2,93,0.256,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.2,2.5,195,29.81,29.81,82.8,92.6,78.2,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,15,2026-06-05 01:10,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.7,2.5,199,29.81,29.81,82.7,92.5,78.1,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,16,2026-06-05 01:15,81.7,91.3,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.2,2.5,205,29.81,29.81,82.6,92.1,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,17,2026-06-05 01:20,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.9,2.5,198,29.80,29.81,82.4,91.6,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,18,2026-06-05 01:25,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.5,4.9,204,29.81,29.81,82.4,91.6,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,19,2026-06-05 01:30,81.6,91.1,79.4,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,4.9,201,29.81,29.81,82.6,92.0,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,20,2026-06-05 01:35,81.6,91.0,79.4,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,2.5,227,29.81,29.81,82.6,92.0,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,21,2026-06-05 01:40,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,231,29.80,29.81,82.6,92.1,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,22,2026-06-05 01:45,81.7,91.3,79.4,93,0.272,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,2.5,219,29.80,29.80,82.6,92.1,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,23,2026-06-05 01:50,81.5,90.8,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,204,29.80,29.80,82.6,92.1,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,24,2026-06-05 01:55,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,220,29.80,29.81,82.6,92.1,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,25,2026-06-05 02:00,81.4,90.3,79.2,93,0.255,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,235,29.80,29.80,82.6,92.1,78.0,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,26,2026-06-05 02:05,81.3,90.1,79.1,93,0.254,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,231,29.80,29.81,82.4,91.6,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,27,2026-06-05 02:10,81.2,89.9,79.0,93,0.254,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,230,29.80,29.80,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,28,2026-06-05 02:15,81.1,89.5,78.9,93,0.254,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,230,29.80,29.80,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,29,2026-06-05 02:20,81.0,89.5,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,230,29.79,29.80,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,30,2026-06-05 02:25,80.9,89.1,79.0,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,230,29.79,29.79,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,31,2026-06-05 02:30,80.8,88.7,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,229,29.79,29.79,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,32,2026-06-05 02:35,80.9,89.1,79.0,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,226,29.79,29.79,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,33,2026-06-05 02:40,81.0,89.3,79.1,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.79,29.79,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,34,2026-06-05 02:45,80.8,88.8,78.9,94,0.217,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,223,29.79,29.79,82.4,91.5,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,35,2026-06-05 02:50,80.6,88.3,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,223,29.79,29.79,82.2,91.0,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,36,2026-06-05 02:55,80.5,88.1,78.9,95,0.178,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,223,29.78,29.79,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,37,2026-06-05 03:00,80.5,88.2,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,223,29.78,29.79,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,38,2026-06-05 03:05,80.6,88.3,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.78,29.79,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,39,2026-06-05 03:10,80.6,88.3,79.0,95,0.179,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,218,29.78,29.78,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,40,2026-06-05 03:15,80.5,88.1,78.9,95,0.178,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,217,29.78,29.78,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,41,2026-06-05 03:20,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.78,29.78,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,42,2026-06-05 03:25,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,216,29.78,29.78,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,43,2026-06-05 03:30,80.4,87.8,78.8,95,0.177,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,216,29.78,29.78,82.2,90.9,77.6,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,44,2026-06-05 03:35,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,216,29.78,29.79,82.1,90.6,77.5,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,45,2026-06-05 03:40,80.4,87.8,79.0,96,0.156,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,213,29.78,29.79,82.0,90.4,77.4,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,46,2026-06-05 03:45,80.3,87.4,79.1,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,220,29.79,29.79,82.0,90.5,77.6,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,47,2026-06-05 03:50,80.3,87.6,79.1,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,213,29.79,29.79,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,48,2026-06-05 03:55,80.2,87.3,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,210,29.78,29.79,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,49,2026-06-05 04:00,80.3,87.7,79.2,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,212,29.79,29.79,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,50,2026-06-05 04:05,80.4,87.7,79.2,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,220,29.78,29.79,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,51,2026-06-05 04:10,80.3,87.6,79.1,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,234,29.78,29.78,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,52,2026-06-05 04:15,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,218,29.79,29.79,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,53,2026-06-05 04:20,80.2,87.3,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,215,29.78,29.79,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,54,2026-06-05 04:25,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,215,29.78,29.78,81.7,89.9,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,55,2026-06-05 04:30,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.1,2.5,207,29.78,29.78,81.9,90.3,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,56,2026-06-05 04:35,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,207,29.78,29.78,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,57,2026-06-05 04:40,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,217,29.79,29.79,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,58,2026-06-05 04:45,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.1,2.5,218,29.79,29.79,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,59,2026-06-05 04:50,80.2,87.3,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.6,4.9,194,29.79,29.79,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,60,2026-06-05 04:55,80.3,87.6,79.1,96,0.142,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,214,29.79,29.79,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,61,2026-06-05 05:00,80.4,87.8,79.0,96,0.159,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.5,2.5,218,29.79,29.79,81.8,90.1,77.6,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,62,2026-06-05 05:05,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,223,29.79,29.79,81.7,89.8,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,63,2026-06-05 05:10,80.4,87.7,78.8,95,0.176,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,2.5,219,29.79,29.79,81.7,89.7,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,64,2026-06-05 05:15,80.4,87.7,78.7,95,0.184,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,225,29.79,29.80,81.7,89.8,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,65,2026-06-05 05:20,80.4,87.6,78.5,94,0.213,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.3,2.5,202,29.80,29.80,81.7,89.8,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,66,2026-06-05 05:25,80.4,87.5,78.5,94,0.213,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,2.5,211,29.80,29.81,81.7,89.8,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,67,2026-06-05 05:30,80.4,87.4,78.3,93,0.234,2.7,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.1,2.5,207,29.81,29.81,81.7,89.7,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,68,2026-06-05 05:35,80.6,87.8,78.4,93,0.250,6.6,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.6,2.5,211,29.81,29.81,81.5,89.2,77.3,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,69,2026-06-05 05:40,80.6,87.6,78.1,92,0.284,11.5,0,0.00,0.00,-,0.00,1.33,0.89,6.59,1.2,2.5,220,29.81,29.82,81.4,88.9,77.2,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,70,2026-06-05 05:45,80.7,88.1,78.2,92,0.286,18.9,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.7,4.9,206,29.82,29.82,81.3,88.7,77.1,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,71,2026-06-05 05:50,80.7,88.1,78.2,92,0.286,35.8,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,220,29.81,29.82,81.3,88.7,77.1,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,72,2026-06-05 05:55,80.6,87.8,78.1,92,0.285,60.8,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.1,2.5,222,29.82,29.82,81.3,88.7,77.1,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,73,2026-06-05 06:00,80.8,88.3,78.3,92,0.288,67.4,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,217,29.82,29.82,81.4,88.9,77.1,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,74,2026-06-05 06:05,80.9,88.6,78.4,92,0.289,104.1,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,203,29.82,29.82,81.5,89.2,77.3,87
