fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,14,2026-06-09 01:05,79.5,79.5,78.8,98,0.075,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,83.0,92.3,77.3,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,15,2026-06-09 01:10,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,82.9,92.0,77.2,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,16,2026-06-09 01:15,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,82.9,91.9,77.2,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,17,2026-06-09 01:20,79.4,79.4,78.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.8,92.0,77.4,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,18,2026-06-09 01:25,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.9,92.2,77.6,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,19,2026-06-09 01:30,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.9,92.3,77.6,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,20,2026-06-09 01:35,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.9,92.1,77.3,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,21,2026-06-09 01:40,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.9,92.0,77.2,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,22,2026-06-09 01:45,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.8,91.8,77.1,83
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,23,2026-06-09 01:50,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.8,91.8,77.3,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,24,2026-06-09 01:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.5,77.3,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,25,2026-06-09 02:00,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.5,91.3,77.2,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,26,2026-06-09 02:05,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.4,77.3,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,27,2026-06-09 02:10,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.5,77.3,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,28,2026-06-09 02:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.7,91.7,77.4,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,29,2026-06-09 02:20,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.5,77.3,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,30,2026-06-09 02:25,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.5,91.3,77.2,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,31,2026-06-09 02:30,79.0,79.0,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.4,90.9,77.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,32,2026-06-09 02:35,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.4,90.8,77.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,33,2026-06-09 02:40,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.2,90.4,76.9,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,34,2026-06-09 02:45,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.3,90.6,77.0,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,35,2026-06-09 02:50,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.2,90.5,76.9,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,36,2026-06-09 02:55,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.4,90.9,77.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,37,2026-06-09 03:00,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.4,90.8,77.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,38,2026-06-09 03:05,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.2,90.4,76.9,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,39,2026-06-09 03:10,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.2,90.3,76.9,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,40,2026-06-09 03:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.0,89.9,76.7,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,41,2026-06-09 03:20,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.0,89.8,76.7,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,42,2026-06-09 03:25,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.80,82.0,89.9,76.7,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,43,2026-06-09 03:30,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.79,82.1,90.0,76.8,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,44,2026-06-09 03:35,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.2,90.4,76.9,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,45,2026-06-09 03:40,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.79,82.1,90.0,76.8,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,46,2026-06-09 03:45,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.80,82.0,89.8,76.7,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,47,2026-06-09 03:50,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,81.9,89.6,76.6,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,48,2026-06-09 03:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.6,76.6,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,49,2026-06-09 04:00,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.7,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,50,2026-06-09 04:05,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.9,77.0,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,51,2026-06-09 04:10,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.0,89.9,76.8,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,52,2026-06-09 04:15,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.0,89.8,76.7,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,53,2026-06-09 04:20,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.7,76.6,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,54,2026-06-09 04:25,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.5,76.6,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,55,2026-06-09 04:30,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.8,89.4,76.5,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,56,2026-06-09 04:35,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.7,89.2,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,57,2026-06-09 04:40,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.7,89.3,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,58,2026-06-09 04:45,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.4,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,59,2026-06-09 04:50,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.9,89.7,77.0,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,60,2026-06-09 04:55,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.9,89.7,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,61,2026-06-09 05:00,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.3,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,62,2026-06-09 05:05,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.2,76.7,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,63,2026-06-09 05:10,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.7,89.0,76.4,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,64,2026-06-09 05:15,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,217,29.82,29.82,81.6,89.1,76.7,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,65,2026-06-09 05:20,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.5,88.8,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,66,2026-06-09 05:25,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.5,88.7,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,67,2026-06-09 05:30,79.0,79.0,78.4,98,0.068,3.2,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.6,89.1,76.7,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,68,2026-06-09 05:35,78.9,78.9,78.3,98,0.068,8.6,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,217,29.81,29.82,81.5,88.7,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,69,2026-06-09 05:40,79.0,79.0,78.4,98,0.068,18.5,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.5,88.7,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,70,2026-06-09 05:45,79.0,79.0,78.4,98,0.068,28.9,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,217,29.81,29.81,81.5,88.7,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,71,2026-06-09 05:50,79.1,79.1,78.5,98,0.068,46.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.5,88.7,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,72,2026-06-09 05:55,79.4,79.4,78.8,98,0.068,81.5,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.5,88.7,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,73,2026-06-09 06:00,80.0,82.8,79.4,98,0.070,114.6,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.5,88.8,76.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,74,2026-06-09 06:05,80.4,88.1,79.8,98,0.071,127.6,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.3,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,75,2026-06-09 06:10,80.6,88.9,80.0,98,0.071,104.0,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.83,81.8,89.6,76.9,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,76,2026-06-09 06:15,80.7,89.3,80.1,98,0.071,182.4,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.83,81.7,89.3,76.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,77,2026-06-09 06:20,81.2,91.0,80.6,98,0.073,227.8,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.83,29.83,81.9,89.8,77.0,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,78,2026-06-09 06:25,81.7,92.7,81.0,98,0.082,240.9,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.1,2.5,225,29.83,29.83,82.0,90.3,77.4,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,79,2026-06-09 06:30,82.0,93.8,81.3,98,0.082,255.0,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,2.5,223,29.83,29.83,82.2,90.8,77.6,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,80,2026-06-09 06:35,82.3,94.8,81.5,98,0.093,259.7,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.8,2.5,213,29.83,29.83,82.4,91.5,77.8,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,81,2026-06-09 06:40,82.6,95.9,81.7,97,0.114,218.2,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.2,2.5,217,29.83,29.83,82.6,92.2,78.0,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,82,2026-06-09 06:45,83.1,96.9,81.5,95,0.201,302.7,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.7,2.5,229,29.83,29.83,82.8,92.8,78.3,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,83,2026-06-09 06:50,83.9,98.3,81.2,92,0.333,328.1,1,0.00,0.00,-,0.00,0.01,0.90,6.60,1.1,4.9,220,29.83,29.83,82.9,93.4,78.6,87
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,84,2026-06-09 06:55,84.5,99.6,81.1,90,0.421,326.1,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.8,4.9,222,29.84,29.84,83.1,93.6,78.5,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,85,2026-06-09 07:00,84.9,100.6,81.2,89,0.467,348.4,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.4,2.5,216,29.84,29.84,83.3,94.2,78.7,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,86,2026-06-09 07:05,85.7,102.7,81.4,87,0.547,373.8,2,0.00,0.00,-,0.00,0.01,0.90,6.60,0.8,4.9,208,29.84,29.84,83.5,94.8,78.9,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,87,2026-06-09 07:10,86.6,104.7,81.6,85,0.649,408.7,2,0.00,0.00,-,0.00,0.01,0.90,6.60,0.9,4.9,211,29.84,29.84,83.8,95.6,79.2,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,88,2026-06-09 07:15,86.8,105.2,81.7,85,0.661,412.8,2,0.00,0.00,-,0.00,0.01,0.90,6.60,0.4,2.5,224,29.84,29.85,83.9,96.1,79.3,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,89,2026-06-09 07:20,87.5,106.6,81.8,83,0.748,417.5,2,0.00,0.00,-,0.00,0.01,0.90,6.60,1.0,4.9,193,29.84,29.84,84.2,97.0,79.6,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,90,2026-06-09 07:25,87.6,106.6,81.6,83,0.777,448.4,2,0.00,0.00,-,0.00,0.01,0.90,6.60,2.1,7.6,213,29.84,29.84,84.4,97.5,79.7,86
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,91,2026-06-09 07:30,87.9,107.2,81.7,82,0.811,460.9,2,0.00,0.00,-,0.00,0.01,0.90,6.60,2.9,7.6,213,29.84,29.84,84.6,97.9,79.6,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,92,2026-06-09 07:35,87.9,107.3,81.8,82,0.796,472.4,2,0.00,0.00,-,0.00,0.01,0.90,6.60,2.8,7.6,226,29.84,29.84,84.8,98.3,79.8,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,93,2026-06-09 07:40,87.7,106.9,81.7,82,0.788,484.4,2,0.00,0.00,-,0.00,0.01,0.90,6.60,3.2,7.6,213,29.84,29.84,85.0,99.2,80.0,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,94,2026-06-09 07:45,87.8,106.8,81.6,82,0.807,544.8,3,0.00,0.00,-,0.00,0.01,0.90,6.60,5.0,10.1,206,29.84,29.84,85.2,99.8,80.2,85
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,95,2026-06-09 07:50,87.3,105.8,81.5,83,0.762,550.1,3,0.00,0.00,-,0.00,0.01,0.90,6.60,2.7,7.6,214,29.84,29.84,85.3,99.6,79.9,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,96,2026-06-09 07:55,87.5,106.3,81.6,83,0.765,527.4,3,0.00,0.00,-,0.00,0.01,0.90,6.60,3.4,7.6,201,29.84,29.84,85.5,100.2,80.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,97,2026-06-09 08:00,87.6,106.4,81.6,82,0.785,550.8,3,0.00,0.00,-,0.00,0.01,0.90,6.60,3.7,10.1,197,29.84,29.84,85.5,100.4,80.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,98,2026-06-09 08:05,87.8,106.6,81.5,82,0.816,556.0,3,0.00,0.00,-,0.00,0.01,0.90,6.60,3.8,7.6,203,29.84,29.84,85.6,100.5,80.1,84
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,99,2026-06-09 08:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,100,2026-06-09 08:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,101,2026-06-09 08:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,102,2026-06-09 08:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,103,2026-06-09 08:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,104,2026-06-09 08:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,105,2026-06-09 08:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,106,2026-06-09 08:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,107,2026-06-09 08:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,108,2026-06-09 08:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,109,2026-06-09 09:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,110,2026-06-09 09:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,111,2026-06-09 09:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,112,2026-06-09 09:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,113,2026-06-09 09:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,114,2026-06-09 09:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,115,2026-06-09 09:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,116,2026-06-09 09:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,117,2026-06-09 09:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,118,2026-06-09 09:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,119,2026-06-09 09:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,120,2026-06-09 09:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,121,2026-06-09 10:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,122,2026-06-09 10:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,123,2026-06-09 10:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,124,2026-06-09 10:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,125,2026-06-09 10:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,126,2026-06-09 10:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,127,2026-06-09 10:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,128,2026-06-09 10:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,129,2026-06-09 10:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,130,2026-06-09 10:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,131,2026-06-09 10:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,132,2026-06-09 10:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,133,2026-06-09 11:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,134,2026-06-09 11:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,135,2026-06-09 11:10,,,,,,,,,,,,,,,,,,,,,,,
