fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,227,2026-06-09 18:50,82.3,91.3,77.7,86,0.527,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,228,2026-06-09 18:55,82.2,91.0,77.7,86,0.517,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,229,2026-06-09 19:00,82.0,90.5,77.6,87,0.499,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,230,2026-06-09 19:05,81.8,90.2,77.6,87,0.483,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,231,2026-06-09 19:10,81.8,90.5,78.1,89,0.415,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,232,2026-06-09 19:15,81.6,89.9,78.0,89,0.404,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,233,2026-06-09 19:20,81.4,89.6,78.2,90,0.366,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,234,2026-06-09 19:25,81.3,89.5,78.2,91,0.347,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,235,2026-06-09 19:30,81.1,89.1,78.2,91,0.326,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,236,2026-06-09 19:35,80.9,88.3,78.0,91,0.323,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,237,2026-06-09 19:40,80.8,88.1,78.2,92,0.294,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,238,2026-06-09 19:45,80.6,87.8,78.1,92,0.285,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,239,2026-06-09 19:50,80.4,87.3,78.2,93,0.247,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,240,2026-06-09 19:55,80.3,86.9,78.1,93,0.247,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,241,2026-06-09 20:00,80.1,85.2,77.9,93,0.244,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,242,2026-06-09 20:05,79.9,81.2,77.7,93,0.244,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,243,2026-06-09 20:10,79.9,79.9,77.7,93,0.237,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,244,2026-06-09 20:15,79.7,79.7,77.8,94,0.207,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,245,2026-06-09 20:20,79.6,79.6,77.7,94,0.207,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,246,2026-06-09 20:25,79.5,79.5,77.6,94,0.207,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,247,2026-06-09 20:30,79.5,79.5,77.6,94,0.207,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,248,2026-06-09 20:35,79.3,79.3,77.4,94,0.207,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,249,2026-06-09 20:40,79.2,79.2,77.6,95,0.171,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.95,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,250,2026-06-09 20:45,79.2,79.2,77.6,95,0.169,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,251,2026-06-09 20:50,79.2,79.2,77.6,95,0.169,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,252,2026-06-09 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,253,2026-06-09 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,254,2026-06-09 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,255,2026-06-09 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,256,2026-06-09 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,257,2026-06-09 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,258,2026-06-09 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,259,2026-06-09 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,260,2026-06-09 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,261,2026-06-09 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,262,2026-06-09 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,263,2026-06-09 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,264,2026-06-09 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,265,2026-06-09 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,266,2026-06-09 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,267,2026-06-09 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,268,2026-06-09 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,269,2026-06-09 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,270,2026-06-09 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,271,2026-06-09 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,272,2026-06-09 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,273,2026-06-09 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,274,2026-06-09 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,275,2026-06-09 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,276,2026-06-09 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,277,2026-06-09 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,278,2026-06-09 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,279,2026-06-09 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,280,2026-06-09 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,281,2026-06-09 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,282,2026-06-09 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,283,2026-06-09 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,284,2026-06-09 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,285,2026-06-09 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,286,2026-06-09 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,287,2026-06-09 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,288,2026-06-09 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,289,2026-06-09 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,1,2026-06-09 00:00,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.8,94.5,78.1,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,2,2026-06-09 00:05,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.7,94.3,78.0,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,3,2026-06-09 00:10,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.7,94.3,78.0,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,4,2026-06-09 00:15,79.6,79.6,78.7,97,0.104,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.6,94.1,77.9,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,5,2026-06-09 00:20,79.6,79.6,78.7,97,0.103,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.5,93.7,77.8,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,6,2026-06-09 00:25,79.6,79.6,78.7,97,0.103,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.3,93.1,77.6,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,7,2026-06-09 00:30,79.6,79.6,78.7,97,0.103,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.3,93.1,77.6,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,8,2026-06-09 00:35,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.84,29.84,83.3,93.0,77.6,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,9,2026-06-09 00:40,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.83,29.84,83.3,93.1,77.6,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,10,2026-06-09 00:45,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.83,29.83,83.3,93.1,77.6,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,11,2026-06-09 00:50,79.5,79.5,78.7,97,0.095,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.83,29.83,83.2,92.9,77.5,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,12,2026-06-09 00:55,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.83,83.3,93.1,77.6,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,13,2026-06-09 01:00,79.5,79.5,78.8,98,0.075,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.83,83.1,92.6,77.4,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,14,2026-06-09 01:05,79.5,79.5,78.8,98,0.075,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,83.0,92.3,77.3,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,15,2026-06-09 01:10,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,82.9,92.0,77.2,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,16,2026-06-09 01:15,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,82.9,91.9,77.2,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,17,2026-06-09 01:20,79.4,79.4,78.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.8,92.0,77.4,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,18,2026-06-09 01:25,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.9,92.2,77.6,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,19,2026-06-09 01:30,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.9,92.3,77.6,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,20,2026-06-09 01:35,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.9,92.1,77.3,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,21,2026-06-09 01:40,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.9,92.0,77.2,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,22,2026-06-09 01:45,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.8,91.8,77.1,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,23,2026-06-09 01:50,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.8,91.8,77.3,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,24,2026-06-09 01:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.5,77.3,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,25,2026-06-09 02:00,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.5,91.3,77.2,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,26,2026-06-09 02:05,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.4,77.3,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,27,2026-06-09 02:10,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.5,77.3,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,28,2026-06-09 02:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.7,91.7,77.4,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,29,2026-06-09 02:20,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.6,91.5,77.3,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,30,2026-06-09 02:25,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.5,91.3,77.2,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,31,2026-06-09 02:30,79.0,79.0,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.4,90.9,77.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,32,2026-06-09 02:35,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.4,90.8,77.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,33,2026-06-09 02:40,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.2,90.4,76.9,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,34,2026-06-09 02:45,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.3,90.6,77.0,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,35,2026-06-09 02:50,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.2,90.5,76.9,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,36,2026-06-09 02:55,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.4,90.9,77.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,37,2026-06-09 03:00,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.4,90.8,77.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,38,2026-06-09 03:05,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.2,90.4,76.9,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,39,2026-06-09 03:10,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.81,82.2,90.3,76.9,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,40,2026-06-09 03:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.0,89.9,76.7,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,41,2026-06-09 03:20,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.0,89.8,76.7,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,42,2026-06-09 03:25,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.80,82.0,89.9,76.7,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,43,2026-06-09 03:30,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.79,82.1,90.0,76.8,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,44,2026-06-09 03:35,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,82.2,90.4,76.9,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,45,2026-06-09 03:40,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.79,82.1,90.0,76.8,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,46,2026-06-09 03:45,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.79,29.80,82.0,89.8,76.7,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,47,2026-06-09 03:50,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.80,29.80,81.9,89.6,76.6,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,48,2026-06-09 03:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.6,76.6,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,49,2026-06-09 04:00,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.7,76.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,50,2026-06-09 04:05,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.9,77.0,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,51,2026-06-09 04:10,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.0,89.9,76.8,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,52,2026-06-09 04:15,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,82.0,89.8,76.7,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,53,2026-06-09 04:20,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.7,76.6,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,54,2026-06-09 04:25,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.9,89.5,76.6,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,55,2026-06-09 04:30,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.8,89.4,76.5,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,56,2026-06-09 04:35,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.7,89.2,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,57,2026-06-09 04:40,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.7,89.3,76.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,58,2026-06-09 04:45,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.4,76.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,59,2026-06-09 04:50,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.9,89.7,77.0,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,60,2026-06-09 04:55,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.9,89.7,76.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,61,2026-06-09 05:00,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.3,76.8,85
