fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,270,2026-06-08 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,271,2026-06-08 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,272,2026-06-08 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,273,2026-06-08 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,274,2026-06-08 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,275,2026-06-08 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,276,2026-06-08 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,277,2026-06-08 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,278,2026-06-08 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,279,2026-06-08 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,280,2026-06-08 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,281,2026-06-08 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,282,2026-06-08 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,283,2026-06-08 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,284,2026-06-08 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,285,2026-06-08 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,286,2026-06-08 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,287,2026-06-08 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,288,2026-06-08 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,289,2026-06-08 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,1,2026-06-08 00:00,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.88,29.88,84.2,93.8,76.6,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,2,2026-06-08 00:05,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.87,29.88,84.2,93.8,76.6,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,3,2026-06-08 00:10,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.88,29.88,84.2,93.9,76.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,4,2026-06-08 00:15,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.87,29.87,84.2,94.1,77.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,5,2026-06-08 00:20,78.9,78.9,77.7,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.87,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,6,2026-06-08 00:25,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.87,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,7,2026-06-08 00:30,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.86,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,8,2026-06-08 00:35,78.8,78.8,77.6,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.87,84.0,93.5,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,9,2026-06-08 00:40,78.8,78.8,77.6,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.87,83.9,93.3,76.7,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,10,2026-06-08 00:45,78.8,78.8,77.6,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.86,83.8,93.2,76.6,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,11,2026-06-08 00:50,78.9,78.9,77.7,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.86,83.8,93.1,76.6,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,12,2026-06-08 00:55,78.9,78.9,77.7,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.86,83.7,92.8,76.5,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,13,2026-06-08 01:00,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.86,83.7,92.8,76.5,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,14,2026-06-08 01:05,79.0,79.0,78.0,97,0.115,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.86,29.86,83.7,92.8,76.5,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,15,2026-06-08 01:10,78.8,78.8,77.6,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.86,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,16,2026-06-08 01:15,78.8,78.8,77.7,96,0.127,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.85,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,17,2026-06-08 01:20,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.85,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,18,2026-06-08 01:25,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.85,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,19,2026-06-08 01:30,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.85,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,20,2026-06-08 01:35,78.9,78.9,78.0,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.85,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,21,2026-06-08 01:40,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.85,83.5,92.6,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,22,2026-06-08 01:45,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.85,83.5,92.5,76.7,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,23,2026-06-08 01:50,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.85,29.85,83.3,92.1,76.5,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,24,2026-06-08 01:55,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.85,83.2,91.9,76.4,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,25,2026-06-08 02:00,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.7,76.3,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,26,2026-06-08 02:05,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.6,76.3,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,27,2026-06-08 02:10,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.6,76.3,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,28,2026-06-08 02:15,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.9,76.7,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,29,2026-06-08 02:20,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.9,76.7,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,30,2026-06-08 02:25,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.9,76.7,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,31,2026-06-08 02:30,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.84,29.84,83.1,91.8,76.7,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,32,2026-06-08 02:35,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.83,29.83,83.1,91.8,76.7,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,33,2026-06-08 02:40,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.83,29.83,83.0,91.7,76.6,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,34,2026-06-08 02:45,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.83,29.83,82.9,91.4,76.5,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,35,2026-06-08 02:50,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.83,82.9,91.4,76.5,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,36,2026-06-08 02:55,78.9,78.9,78.0,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.82,82.9,91.4,76.5,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,37,2026-06-08 03:00,78.9,78.9,78.0,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.83,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,38,2026-06-08 03:05,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.83,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,39,2026-06-08 03:10,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.82,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,40,2026-06-08 03:15,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.82,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,41,2026-06-08 03:20,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.83,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,42,2026-06-08 03:25,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.83,29.83,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,43,2026-06-08 03:30,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.83,82.8,91.1,76.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,44,2026-06-08 03:35,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.83,82.8,91.2,76.5,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,45,2026-06-08 03:40,78.8,78.8,78.0,97,0.095,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.82,29.82,82.8,91.2,76.5,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,46,2026-06-08 03:45,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,218,29.82,29.82,82.6,90.9,76.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,47,2026-06-08 03:50,79.1,79.1,78.5,98,0.075,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.2,2.5,214,29.82,29.82,82.6,90.9,76.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,48,2026-06-08 03:55,79.2,79.2,78.4,97,0.088,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,214,29.82,29.82,82.6,90.9,76.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,49,2026-06-08 04:00,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,214,29.82,29.82,82.6,90.8,76.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,50,2026-06-08 04:05,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.5,90.7,76.5,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,51,2026-06-08 04:10,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.5,90.7,76.5,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,52,2026-06-08 04:15,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.6,90.9,76.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,53,2026-06-08 04:20,78.9,78.9,78.0,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.5,90.7,76.5,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,54,2026-06-08 04:25,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.83,82.6,90.8,76.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,55,2026-06-08 04:30,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.83,82.4,90.3,76.4,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,56,2026-06-08 04:35,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.83,82.2,89.9,76.2,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,57,2026-06-08 04:40,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.83,82.2,89.8,76.2,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,58,2026-06-08 04:45,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.2,89.8,76.2,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,59,2026-06-08 04:50,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.2,90.0,76.4,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,60,2026-06-08 04:55,78.6,78.6,77.8,97,0.088,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.2,90.1,76.5,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,61,2026-06-08 05:00,78.6,78.6,77.9,98,0.081,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.2,90.1,76.5,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,62,2026-06-08 05:05,78.6,78.6,77.9,98,0.075,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.82,82.2,90.1,76.5,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,63,2026-06-08 05:10,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.83,82.2,89.9,76.2,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,64,2026-06-08 05:15,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.82,29.83,82.2,90.0,76.5,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,65,2026-06-08 05:20,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,82.0,89.5,76.3,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,66,2026-06-08 05:25,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,82.0,89.6,76.3,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,67,2026-06-08 05:30,78.6,78.6,78.0,98,0.068,1.5,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,82.0,89.5,76.3,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,68,2026-06-08 05:35,78.6,78.6,78.0,98,0.068,5.4,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,81.9,89.4,76.2,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,69,2026-06-08 05:40,78.6,78.6,78.0,98,0.068,11.4,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.84,81.9,89.3,76.2,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,70,2026-06-08 05:45,78.6,78.6,78.0,98,0.068,19.3,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,81.9,89.4,76.2,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,71,2026-06-08 05:50,78.6,78.6,78.0,98,0.068,28.6,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,82.0,89.5,76.3,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,72,2026-06-08 05:55,78.8,78.8,78.2,98,0.068,44.6,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.84,29.84,81.9,89.3,76.2,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,73,2026-06-08 06:00,79.1,79.1,78.5,98,0.068,60.5,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.83,81.9,89.3,76.2,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,74,2026-06-08 06:05,79.6,79.6,79.0,98,0.068,84.1,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.83,29.84,82.0,89.6,76.3,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,75,2026-06-08 06:10,80.2,86.1,79.6,98,0.071,105.6,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.84,29.84,82.0,89.6,76.4,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,76,2026-06-08 06:15,80.6,88.9,80.0,98,0.071,128.3,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.84,29.84,82.0,89.8,76.7,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,77,2026-06-08 06:20,81.1,90.7,80.5,98,0.072,157.9,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.84,29.84,82.2,90.4,76.9,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,78,2026-06-08 06:25,81.5,92.1,80.8,98,0.089,171.3,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.84,29.84,82.4,90.9,77.1,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,79,2026-06-08 06:30,81.9,93.2,81.0,97,0.112,191.6,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,216,29.84,29.85,82.6,91.5,77.3,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,80,2026-06-08 06:35,82.4,94.9,81.5,97,0.113,210.0,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,219,29.84,29.85,82.6,91.6,77.3,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,81,2026-06-08 06:40,82.8,95.3,80.8,94,0.230,223.1,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,217,29.84,29.85,82.7,91.7,77.4,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,82,2026-06-08 06:45,83.6,96.6,80.4,90,0.393,247.4,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,208,29.85,29.85,82.8,91.9,77.5,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,83,2026-06-08 06:50,84.5,98.5,80.3,87,0.509,255.8,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,201,29.84,29.85,82.8,92.1,77.5,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,84,2026-06-08 06:55,85.5,101.0,80.6,85,0.610,260.8,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,204,29.84,29.85,83.0,92.7,77.7,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,85,2026-06-08 07:00,85.6,101.2,80.7,85,0.620,246.2,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,206,29.84,29.85,83.2,93.3,77.9,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,86,2026-06-08 07:05,85.9,101.6,80.6,84,0.667,324.4,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,208,29.84,29.85,83.5,94.0,78.2,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,87,2026-06-08 07:10,86.1,102.7,81.0,85,0.656,364.2,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,207,29.84,29.84,83.7,94.7,78.4,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,88,2026-06-08 07:15,87.0,104.9,81.3,83,0.736,383.0,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,207,29.84,29.84,83.8,95.0,78.5,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,89,2026-06-08 07:20,87.8,106.7,81.5,82,0.831,384.6,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,168,29.84,29.84,84.0,95.3,78.6,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,90,2026-06-08 07:25,88.2,107.6,81.6,81,0.864,414.2,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,228,29.84,29.84,84.2,96.0,78.8,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,91,2026-06-08 07:30,88.5,108.5,81.8,81,0.882,437.4,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.4,2.5,189,29.84,29.85,84.4,96.8,79.0,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,92,2026-06-08 07:35,88.7,109.1,81.9,80,0.908,387.8,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.5,2.5,202,29.84,29.85,84.7,97.8,79.3,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,93,2026-06-08 07:40,88.5,109.0,82.1,82,0.845,380.5,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.6,4.9,204,29.84,29.85,85.1,99.0,79.7,84
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,94,2026-06-08 07:45,89.1,109.7,81.9,79,0.966,465.6,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.8,4.9,224,29.85,29.85,85.6,100.5,80.2,84
