fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,227,2026-06-07 18:50,80.8,87.4,76.7,87,0.452,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,62,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,228,2026-06-07 18:55,80.8,87.3,76.6,87,0.467,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,229,2026-06-07 19:00,80.7,87.0,76.5,87,0.465,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,230,2026-06-07 19:05,80.7,87.1,76.7,88,0.443,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,231,2026-06-07 19:10,80.8,87.2,76.6,87,0.467,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,232,2026-06-07 19:15,80.8,87.3,76.7,87,0.460,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,233,2026-06-07 19:20,80.8,87.3,76.7,87,0.460,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,234,2026-06-07 19:25,80.7,87.3,76.8,88,0.429,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,235,2026-06-07 19:30,80.6,86.9,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,236,2026-06-07 19:35,80.4,86.6,76.8,89,0.404,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,237,2026-06-07 19:40,80.4,86.6,76.9,89,0.389,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,238,2026-06-07 19:45,80.2,86.1,76.7,89,0.387,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,239,2026-06-07 19:50,80.2,86.0,76.7,89,0.386,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,240,2026-06-07 19:55,80.2,86.1,76.9,90,0.366,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,241,2026-06-07 20:00,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,242,2026-06-07 20:05,80.2,86.2,77.0,90,0.352,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,243,2026-06-07 20:10,80.1,86.1,77.1,90,0.337,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,244,2026-06-07 20:15,80.1,84.9,77.2,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.99,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,245,2026-06-07 20:20,79.9,79.9,77.0,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,246,2026-06-07 20:25,79.9,79.9,77.0,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,247,2026-06-07 20:30,79.9,79.9,77.4,92,0.278,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,248,2026-06-07 20:35,79.9,79.9,77.4,92,0.278,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,249,2026-06-07 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,250,2026-06-07 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,251,2026-06-07 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,252,2026-06-07 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,253,2026-06-07 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,254,2026-06-07 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,255,2026-06-07 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,256,2026-06-07 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,257,2026-06-07 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,258,2026-06-07 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,259,2026-06-07 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,260,2026-06-07 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,261,2026-06-07 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,262,2026-06-07 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,263,2026-06-07 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,264,2026-06-07 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,265,2026-06-07 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,266,2026-06-07 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,267,2026-06-07 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,268,2026-06-07 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,269,2026-06-07 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,270,2026-06-07 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,271,2026-06-07 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,272,2026-06-07 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,273,2026-06-07 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,274,2026-06-07 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,275,2026-06-07 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,276,2026-06-07 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,277,2026-06-07 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,278,2026-06-07 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,279,2026-06-07 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,280,2026-06-07 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,281,2026-06-07 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,282,2026-06-07 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,283,2026-06-07 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,284,2026-06-07 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,285,2026-06-07 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,286,2026-06-07 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,287,2026-06-07 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,288,2026-06-07 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,289,2026-06-07 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,1,2026-06-07 00:00,80.2,86.9,78.3,94,0.210,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,221,29.89,29.89,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,2,2026-06-07 00:05,80.2,86.9,78.3,94,0.210,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,221,29.88,29.88,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,3,2026-06-07 00:10,80.2,86.9,78.4,94,0.203,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,222,29.88,29.89,84.6,95.8,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,4,2026-06-07 00:15,80.2,87.0,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,221,29.88,29.88,84.6,95.9,78.0,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,5,2026-06-07 00:20,80.2,87.1,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,221,29.88,29.88,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,6,2026-06-07 00:25,80.3,87.4,78.7,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,223,29.88,29.88,84.4,95.5,77.9,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,7,2026-06-07 00:30,80.3,87.4,78.7,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.88,29.88,84.4,95.5,77.9,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,8,2026-06-07 00:35,80.2,87.1,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,84.4,95.5,77.9,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,9,2026-06-07 00:40,80.2,87.0,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,84.3,95.1,77.8,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,10,2026-06-07 00:45,80.2,86.9,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,84.2,95.0,77.7,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,11,2026-06-07 00:50,80.1,85.3,78.5,95,0.175,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,84.2,94.9,77.7,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,12,2026-06-07 00:55,79.9,79.9,78.4,95,0.166,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,84.1,94.6,77.6,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,13,2026-06-07 01:00,79.9,79.9,78.7,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.87,84.0,94.4,77.5,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,14,2026-06-07 01:05,79.8,79.8,78.6,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,84.0,94.4,77.5,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,15,2026-06-07 01:10,79.7,79.7,78.5,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.87,84.0,94.4,77.5,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,16,2026-06-07 01:15,79.7,79.7,78.5,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,84.0,94.3,77.5,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,17,2026-06-07 01:20,79.6,79.6,78.4,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,83.8,93.9,77.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,18,2026-06-07 01:25,79.3,79.3,78.1,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.87,83.8,93.8,77.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,19,2026-06-07 01:30,79.3,79.3,78.1,96,0.135,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,83.8,93.8,77.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,20,2026-06-07 01:35,79.5,79.5,78.4,96,0.123,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,83.8,93.7,77.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,21,2026-06-07 01:40,79.5,79.5,78.5,97,0.109,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,83.7,93.7,77.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,22,2026-06-07 01:45,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,83.7,93.9,77.6,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,23,2026-06-07 01:50,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,83.7,93.9,77.6,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,24,2026-06-07 01:55,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,83.7,93.8,77.6,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,25,2026-06-07 02:00,79.3,79.3,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,83.7,93.9,77.6,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,26,2026-06-07 02:05,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,83.5,93.3,77.4,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,27,2026-06-07 02:10,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,83.5,93.3,77.4,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,28,2026-06-07 02:15,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,83.5,93.3,77.4,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,29,2026-06-07 02:20,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,83.4,93.0,77.3,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,30,2026-06-07 02:25,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,83.3,92.8,77.2,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,31,2026-06-07 02:30,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.85,83.3,92.8,77.2,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,32,2026-06-07 02:35,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.85,83.3,92.8,77.2,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,33,2026-06-07 02:40,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,83.3,92.8,77.2,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,34,2026-06-07 02:45,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,83.2,92.4,77.1,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,35,2026-06-07 02:50,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,83.1,92.2,77.0,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,36,2026-06-07 02:55,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,83.1,92.2,77.0,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,37,2026-06-07 03:00,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,83.1,92.2,77.0,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,38,2026-06-07 03:05,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.9,92.0,77.2,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,39,2026-06-07 03:10,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.9,92.0,77.2,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,40,2026-06-07 03:15,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.9,92.0,77.2,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,41,2026-06-07 03:20,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.9,92.0,77.2,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,42,2026-06-07 03:25,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.9,91.9,77.2,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,43,2026-06-07 03:30,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.8,91.7,77.1,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,44,2026-06-07 03:35,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.8,91.7,77.1,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,45,2026-06-07 03:40,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.85,82.7,91.5,77.0,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,46,2026-06-07 03:45,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.85,82.6,91.3,76.9,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,47,2026-06-07 03:50,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,82.6,91.2,76.9,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,48,2026-06-07 03:55,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.85,82.6,91.2,76.9,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,49,2026-06-07 04:00,79.0,79.0,78.2,98,0.085,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.6,91.2,76.9,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,50,2026-06-07 04:05,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.84,29.84,82.5,90.8,76.8,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,51,2026-06-07 04:10,79.0,79.0,78.3,98,0.075,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,82.4,90.6,76.7,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,52,2026-06-07 04:15,79.0,79.0,78.2,97,0.088,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,82.4,90.6,76.7,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,53,2026-06-07 04:20,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,82.4,90.6,76.7,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,54,2026-06-07 04:25,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,82.4,90.6,76.7,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,55,2026-06-07 04:30,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.85,82.4,90.6,76.7,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,56,2026-06-07 04:35,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,82.4,90.6,76.7,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,57,2026-06-07 04:40,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,82.2,90.4,76.9,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,58,2026-06-07 04:45,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.85,29.86,82.2,90.4,76.9,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,59,2026-06-07 04:50,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,82.2,90.4,76.9,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,60,2026-06-07 04:55,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,82.2,90.4,76.9,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,61,2026-06-07 05:00,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,82.2,90.4,76.9,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,62,2026-06-07 05:05,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.87,82.2,90.3,76.9,84
