fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,281,2026-07-29 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,282,2026-07-29 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,283,2026-07-29 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,284,2026-07-29 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,285,2026-07-29 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,286,2026-07-29 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,287,2026-07-29 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,288,2026-07-29 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,289,2026-07-29 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,1,2026-07-29 00:00,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,208,29.92,29.81,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,2,2026-07-29 00:05,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,220,29.92,29.81,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,3,2026-07-29 00:10,77.6,77.6,76.4,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,216,29.92,29.81,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,4,2026-07-29 00:15,77.7,77.7,76.3,95,0.156,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.1,4.9,203,29.91,29.81,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,5,2026-07-29 00:20,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,214,29.91,29.80,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,6,2026-07-29 00:25,77.9,77.9,76.1,94,0.190,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,211,29.91,29.80,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,7,2026-07-29 00:30,77.9,77.9,76.0,94,0.189,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,224,29.91,29.80,79.6,79.6,74.7,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,8,2026-07-29 00:35,77.8,77.8,76.2,95,0.169,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,216,29.90,29.79,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,9,2026-07-29 00:40,77.7,77.7,76.2,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.90,29.79,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,10,2026-07-29 00:45,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,228,29.90,29.80,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,11,2026-07-29 00:50,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,227,29.90,29.79,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,12,2026-07-29 00:55,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,217,29.90,29.79,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,13,2026-07-29 01:00,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,220,29.89,29.79,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,14,2026-07-29 01:05,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,219,29.89,29.79,79.7,79.7,74.8,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,15,2026-07-29 01:10,77.5,77.5,76.0,95,0.161,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,220,29.89,29.78,79.6,79.6,74.7,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,16,2026-07-29 01:15,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,221,29.89,29.78,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,17,2026-07-29 01:20,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.88,29.78,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,18,2026-07-29 01:25,77.5,77.5,76.0,95,0.162,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,241,29.88,29.77,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,19,2026-07-29 01:30,77.4,77.4,75.7,95,0.173,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.4,4.9,175,29.88,29.77,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,20,2026-07-29 01:35,77.5,77.5,75.7,94,0.187,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.7,4.9,206,29.87,29.77,79.5,79.5,74.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,21,2026-07-29 01:40,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.2,2.5,218,29.87,29.76,79.4,79.4,74.5,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,22,2026-07-29 01:45,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,215,29.87,29.76,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,23,2026-07-29 01:50,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.87,29.76,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,24,2026-07-29 01:55,77.3,77.3,75.4,94,0.192,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,217,29.86,29.76,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,25,2026-07-29 02:00,77.2,77.2,75.6,95,0.165,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,2.5,218,29.86,29.76,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,26,2026-07-29 02:05,77.2,77.2,75.7,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.86,29.76,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,27,2026-07-29 02:10,77.2,77.2,75.7,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.2,2.5,221,29.86,29.76,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,28,2026-07-29 02:15,77.2,77.2,75.7,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.4,2.5,197,29.86,29.75,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,29,2026-07-29 02:20,77.1,77.1,75.6,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,235,29.86,29.75,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,30,2026-07-29 02:25,77.2,77.2,75.7,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,230,29.86,29.75,79.3,79.3,74.4,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,31,2026-07-29 02:30,77.2,77.2,75.7,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,229,29.86,29.75,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,32,2026-07-29 02:35,77.1,77.1,75.6,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,221,29.85,29.75,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,33,2026-07-29 02:40,77.2,77.2,75.7,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,236,29.85,29.75,79.1,79.1,74.2,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,34,2026-07-29 02:45,77.1,77.1,75.6,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,226,29.85,29.74,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,35,2026-07-29 02:50,77.1,77.1,75.6,95,0.159,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,223,29.85,29.74,79.1,79.1,74.2,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,36,2026-07-29 02:55,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,229,29.85,29.74,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,37,2026-07-29 03:00,77.1,77.1,75.9,96,0.127,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,215,29.85,29.74,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,38,2026-07-29 03:05,77.2,77.2,76.0,96,0.128,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,226,29.85,29.74,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,39,2026-07-29 03:10,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,216,29.84,29.74,79.2,79.2,74.3,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,40,2026-07-29 03:15,77.1,77.1,75.9,96,0.127,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,219,29.84,29.74,79.0,79.0,74.4,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,41,2026-07-29 03:20,77.0,77.0,75.8,96,0.126,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,219,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,42,2026-07-29 03:25,77.0,77.0,75.8,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,43,2026-07-29 03:30,77.0,77.0,75.8,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,44,2026-07-29 03:35,76.8,76.8,75.6,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,45,2026-07-29 03:40,76.7,76.7,75.5,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.73,79.0,79.0,74.4,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,46,2026-07-29 03:45,76.6,76.6,75.4,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.73,79.0,79.0,74.1,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,47,2026-07-29 03:50,76.6,76.6,75.5,96,0.113,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.73,79.0,79.0,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,48,2026-07-29 03:55,76.7,76.7,75.8,97,0.095,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.84,29.73,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,49,2026-07-29 04:00,76.9,76.9,76.0,97,0.095,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,217,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,50,2026-07-29 04:05,77.0,77.0,76.1,97,0.095,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,217,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,51,2026-07-29 04:10,77.0,77.0,76.1,97,0.095,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,217,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,52,2026-07-29 04:15,77.1,77.1,76.2,97,0.095,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,216,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,53,2026-07-29 04:20,77.1,77.1,76.2,97,0.095,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,217,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,54,2026-07-29 04:25,77.1,77.1,76.0,96,0.114,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,224,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,55,2026-07-29 04:30,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,223,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,56,2026-07-29 04:35,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,241,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,57,2026-07-29 04:40,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,220,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,58,2026-07-29 04:45,77.3,77.3,76.1,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,242,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,59,2026-07-29 04:50,77.3,77.3,76.1,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,254,29.84,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,60,2026-07-29 04:55,77.3,77.3,76.1,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,264,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,61,2026-07-29 05:00,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,264,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,62,2026-07-29 05:05,77.2,77.2,76.0,96,0.129,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,264,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,63,2026-07-29 05:10,77.0,77.0,75.8,96,0.126,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,264,29.85,29.74,78.8,78.8,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,64,2026-07-29 05:15,77.0,77.0,75.8,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,264,29.85,29.74,78.8,78.8,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,65,2026-07-29 05:20,76.8,76.8,75.6,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,259,29.85,29.74,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,66,2026-07-29 05:25,76.7,76.7,75.5,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,257,29.85,29.75,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,67,2026-07-29 05:30,76.5,76.5,75.3,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,245,29.85,29.75,78.8,78.8,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,68,2026-07-29 05:35,76.5,76.5,75.3,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,240,29.85,29.75,78.8,78.8,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,69,2026-07-29 05:40,76.4,76.4,75.2,96,0.125,0.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,239,29.86,29.75,78.8,78.8,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,70,2026-07-29 05:45,76.3,76.3,75.1,96,0.125,2.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,251,29.86,29.75,78.8,78.8,74.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,71,2026-07-29 05:50,76.3,76.3,75.2,96,0.119,5.8,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,233,29.86,29.75,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,72,2026-07-29 05:55,76.3,76.3,75.3,97,0.105,11.1,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,215,29.86,29.76,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,73,2026-07-29 06:00,76.3,76.3,75.2,96,0.119,17.0,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,221,29.86,29.76,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,74,2026-07-29 06:05,76.5,76.5,75.3,96,0.125,18.7,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,218,29.87,29.76,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,75,2026-07-29 06:10,76.5,76.5,75.3,96,0.125,19.1,0,0.00,0.00,0.00,0.91,2.81,13.49,0.3,2.5,224,29.87,29.76,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,76,2026-07-29 06:15,76.6,76.6,75.4,96,0.125,17.2,0,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,255,29.87,29.76,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,77,2026-07-29 06:20,76.7,76.7,75.5,96,0.125,20.1,1,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,258,29.87,29.76,78.6,78.6,74.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,78,2026-07-29 06:25,76.8,76.8,75.6,96,0.125,30.8,1,0.00,0.00,0.00,0.91,2.81,13.49,1.1,4.9,204,29.87,29.76,78.6,78.6,74.2,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,79,2026-07-29 06:30,76.9,76.9,75.7,96,0.125,39.5,1,0.00,0.00,0.00,0.91,2.81,13.49,0.4,2.5,207,29.87,29.76,78.7,78.7,74.5,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,80,2026-07-29 06:35,77.0,77.0,75.5,95,0.159,53.9,1,0.00,0.00,0.00,0.91,2.81,13.49,0.2,2.5,197,29.87,29.76,78.8,78.8,74.5,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,81,2026-07-29 06:40,77.3,77.3,75.8,95,0.159,70.7,1,0.00,0.00,0.00,0.91,2.81,13.49,0.0,2.5,225,29.87,29.77,79.0,79.0,74.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,82,2026-07-29 06:45,77.5,77.5,75.6,94,0.193,79.4,1,0.00,0.00,0.00,0.91,2.81,13.49,0.3,2.5,211,29.87,29.76,79.0,79.0,74.6,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,83,2026-07-29 06:50,77.9,77.9,76.0,94,0.195,94.0,1,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,238,29.88,29.77,79.1,79.1,74.9,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,84,2026-07-29 06:55,78.2,78.2,76.0,93,0.230,105.7,1,0.00,0.00,0.00,0.91,2.81,13.49,0.0,0.0,232,29.88,29.77,79.2,79.2,75.0,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,85,2026-07-29 07:00,78.5,78.5,76.1,92,0.253,110.0,1,0.00,0.00,0.00,0.91,2.81,13.49,0.1,2.5,237,29.88,29.77,79.3,79.3,75.1,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,86,2026-07-29 07:05,78.9,78.9,76.2,91,0.289,151.1,1,0.00,0.00,0.00,0.91,2.81,13.49,0.3,2.5,220,29.88,29.77,79.3,79.3,75.0,87
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,87,2026-07-29 07:10,79.2,79.2,76.2,91,0.322,108.5,1,0.00,0.00,0.00,0.91,2.81,13.49,0.6,4.9,200,29.88,29.78,79.4,79.4,74.8,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,88,2026-07-29 07:15,79.3,79.3,76.1,90,0.335,127.8,1,0.00,0.00,0.00,0.91,2.81,13.49,0.8,7.6,197,29.89,29.78,79.5,79.5,74.9,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,89,2026-07-29 07:20,79.3,79.3,76.1,90,0.343,133.9,1,0.00,0.00,0.00,0.91,2.81,13.49,1.2,4.9,219,29.89,29.78,79.5,79.5,74.9,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,90,2026-07-29 07:25,79.6,79.6,76.3,90,0.359,108.8,1,0.00,0.00,0.00,0.91,2.81,13.49,0.1,2.5,191,29.89,29.78,79.5,79.5,74.9,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,91,2026-07-29 07:30,79.9,79.9,76.4,89,0.383,101.3,1,0.00,0.00,0.00,0.91,2.81,13.49,0.0,2.5,283,29.89,29.79,79.3,79.3,74.8,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,92,2026-07-29 07:35,79.9,79.9,76.3,89,0.389,100.8,1,0.00,0.00,0.00,0.91,2.81,13.49,0.4,2.5,209,29.89,29.79,79.5,79.5,74.9,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,93,2026-07-29 07:40,79.8,79.8,76.3,89,0.381,98.7,1,0.00,0.00,0.00,0.91,2.81,13.49,1.1,2.5,210,29.90,29.79,79.6,79.6,75.0,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,94,2026-07-29 07:45,79.7,79.7,76.1,89,0.387,101.4,1,0.00,0.00,0.00,0.91,2.81,13.49,1.1,4.9,207,29.90,29.79,79.7,79.7,75.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,95,2026-07-29 07:50,79.7,79.7,76.2,89,0.379,106.2,1,0.00,0.00,0.00,0.91,2.81,13.49,0.3,2.5,176,29.90,29.80,79.7,79.7,75.1,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,96,2026-07-29 07:55,80.0,82.3,76.6,89,0.370,146.4,2,0.00,0.00,0.00,0.91,2.81,13.49,0.0,2.5,220,29.90,29.79,79.9,79.9,75.3,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,97,2026-07-29 08:00,80.2,86.0,76.6,89,0.394,226.3,2,0.00,0.00,0.00,0.91,2.81,13.49,1.5,4.9,208,29.90,29.79,80.1,84.2,75.5,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,98,2026-07-29 08:05,80.7,87.3,76.8,88,0.429,231.2,2,0.00,0.00,0.00,0.91,2.81,13.49,1.3,4.9,216,29.90,29.80,80.2,85.5,75.6,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,99,2026-07-29 08:10,81.0,87.9,76.8,87,0.469,288.5,3,0.00,0.00,0.00,0.91,2.81,13.49,1.7,4.9,210,29.90,29.79,80.3,85.8,75.7,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,100,2026-07-29 08:15,81.5,89.1,77.1,87,0.492,289.2,3,0.00,0.00,0.00,0.91,2.81,13.49,1.1,4.9,216,29.90,29.79,80.4,85.9,75.6,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,101,2026-07-29 08:20,82.0,90.3,77.4,86,0.522,432.6,4,0.00,0.00,0.00,0.91,2.81,13.49,2.3,7.6,210,29.90,29.80,80.6,86.5,76.0,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,102,2026-07-29 08:25,83.1,92.8,77.7,84,0.618,539.7,4,0.00,0.00,0.00,0.91,2.81,13.49,1.1,2.5,227,29.90,29.79,80.8,87.0,76.2,86
