fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,260,2026-06-06 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,261,2026-06-06 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,262,2026-06-06 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,263,2026-06-06 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,264,2026-06-06 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,265,2026-06-06 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,266,2026-06-06 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,267,2026-06-06 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,268,2026-06-06 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,269,2026-06-06 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,270,2026-06-06 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,271,2026-06-06 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,272,2026-06-06 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,273,2026-06-06 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,274,2026-06-06 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,275,2026-06-06 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,276,2026-06-06 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,277,2026-06-06 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,278,2026-06-06 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,279,2026-06-06 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,280,2026-06-06 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,281,2026-06-06 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,282,2026-06-06 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,283,2026-06-06 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,284,2026-06-06 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,285,2026-06-06 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,286,2026-06-06 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,287,2026-06-06 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,288,2026-06-06 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,289,2026-06-06 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,1,2026-06-06 00:00,80.6,87.5,77.7,91,0.322,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.84,29.84,84.2,94.4,77.3,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,2,2026-06-06 00:05,80.6,87.5,77.7,91,0.322,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,221,29.84,29.84,84.0,94.1,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,3,2026-06-06 00:10,80.4,87.1,77.8,92,0.299,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,221,29.84,29.84,84.0,94.0,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,4,2026-06-06 00:15,80.2,86.5,77.7,92,0.281,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,221,29.83,29.84,84.0,94.0,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,5,2026-06-06 00:20,80.0,83.8,77.8,93,0.244,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,221,29.83,29.83,84.0,94.0,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,6,2026-06-06 00:25,79.8,79.8,77.7,93,0.230,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.83,29.83,84.0,93.9,77.2,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,7,2026-06-06 00:30,79.6,79.6,77.7,94,0.207,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.83,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,8,2026-06-06 00:35,79.4,79.4,77.5,94,0.207,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.83,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,9,2026-06-06 00:40,79.2,79.2,77.3,94,0.205,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.83,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,10,2026-06-06 00:45,79.2,79.2,77.5,95,0.176,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.83,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,11,2026-06-06 00:50,79.1,79.1,77.5,95,0.169,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,12,2026-06-06 00:55,78.9,78.9,77.4,95,0.169,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,83.7,93.3,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,13,2026-06-06 01:00,78.9,78.9,77.4,95,0.169,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,83.6,93.3,77.2,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,14,2026-06-06 01:05,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,15,2026-06-06 01:10,78.9,78.9,77.4,95,0.163,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,83.5,92.9,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,16,2026-06-06 01:15,78.8,78.8,77.7,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.82,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,17,2026-06-06 01:20,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,18,2026-06-06 01:25,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.5,92.9,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,19,2026-06-06 01:30,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,20,2026-06-06 01:35,79.2,79.2,78.0,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,21,2026-06-06 01:40,79.1,79.1,77.9,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,22,2026-06-06 01:45,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.5,93.0,77.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,23,2026-06-06 01:50,79.0,79.0,77.8,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.3,92.5,76.9,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,24,2026-06-06 01:55,78.9,78.9,77.7,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.3,92.3,76.9,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,25,2026-06-06 02:00,78.9,78.9,77.7,96,0.135,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,83.0,92.0,76.9,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,26,2026-06-06 02:05,79.0,79.0,77.9,97,0.115,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,82.9,91.7,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,27,2026-06-06 02:10,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,82.9,91.7,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,28,2026-06-06 02:15,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,82.9,91.7,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,29,2026-06-06 02:20,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,82.9,91.8,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,30,2026-06-06 02:25,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,82.9,91.8,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,31,2026-06-06 02:30,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.82,83.0,91.9,76.9,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,32,2026-06-06 02:35,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.82,82.9,91.7,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,33,2026-06-06 02:40,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.81,82.9,91.7,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,34,2026-06-06 02:45,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.82,82.9,91.6,76.8,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,35,2026-06-06 02:50,78.3,78.3,77.4,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.82,82.8,91.4,76.7,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,36,2026-06-06 02:55,78.3,78.3,77.4,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.81,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,37,2026-06-06 03:00,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,38,2026-06-06 03:05,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,39,2026-06-06 03:10,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,40,2026-06-06 03:15,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,222,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,41,2026-06-06 03:20,78.4,78.4,77.5,97,0.099,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,223,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,42,2026-06-06 03:25,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,43,2026-06-06 03:30,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.6,90.9,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,44,2026-06-06 03:35,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.5,90.7,76.6,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,45,2026-06-06 03:40,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.4,90.6,76.7,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,46,2026-06-06 03:45,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.2,90.1,76.5,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,47,2026-06-06 03:50,78.4,78.4,77.5,97,0.099,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.2,90.1,76.5,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,48,2026-06-06 03:55,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.3,90.3,76.6,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,49,2026-06-06 04:00,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.82,82.3,90.4,76.6,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,50,2026-06-06 04:05,78.4,78.4,77.5,97,0.098,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.82,29.83,82.3,90.4,76.6,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,51,2026-06-06 04:10,78.4,78.4,77.5,97,0.099,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.83,29.83,82.4,90.6,76.7,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,52,2026-06-06 04:15,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.83,29.83,82.4,90.6,76.7,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,53,2026-06-06 04:20,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.83,29.83,82.2,90.1,76.5,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,54,2026-06-06 04:25,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.83,29.83,82.2,90.0,76.5,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,55,2026-06-06 04:30,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.83,29.84,82.0,89.6,76.3,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,56,2026-06-06 04:35,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.84,29.84,82.0,89.6,76.3,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,57,2026-06-06 04:40,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.84,29.84,82.0,89.6,76.3,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,58,2026-06-06 04:45,78.6,78.6,77.7,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.84,29.84,82.0,89.6,76.3,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,59,2026-06-06 04:50,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.84,29.84,82.0,89.7,76.3,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,60,2026-06-06 04:55,78.7,78.7,77.8,97,0.102,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.84,29.85,82.0,89.7,76.3,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,61,2026-06-06 05:00,78.5,78.5,77.6,97,0.100,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,82.0,89.8,76.7,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,62,2026-06-06 05:05,78.5,78.5,77.6,97,0.100,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,82.0,89.8,76.7,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,63,2026-06-06 05:10,78.5,78.5,77.8,98,0.074,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,82.0,89.7,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,64,2026-06-06 05:15,78.4,78.4,77.7,98,0.080,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.6,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,65,2026-06-06 05:20,78.4,78.4,77.7,98,0.076,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.6,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,66,2026-06-06 05:25,78.4,78.4,77.8,98,0.074,0.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.5,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,67,2026-06-06 05:30,78.6,78.6,78.0,98,0.068,2.3,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.6,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,68,2026-06-06 05:35,78.6,78.6,78.0,98,0.068,7.9,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.6,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,69,2026-06-06 05:40,78.6,78.6,78.0,98,0.068,16.0,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.6,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,70,2026-06-06 05:45,78.8,78.8,78.2,98,0.068,23.9,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.9,89.6,76.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,71,2026-06-06 05:50,79.0,79.0,78.4,98,0.068,31.5,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.85,81.7,89.1,76.4,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,72,2026-06-06 05:55,79.3,79.3,78.7,98,0.068,36.9,0,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.86,81.7,89.1,76.5,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,73,2026-06-06 06:00,79.4,79.4,78.8,98,0.068,59.9,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.86,81.7,89.3,76.8,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,74,2026-06-06 06:05,79.7,79.7,79.1,98,0.069,96.1,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.86,81.8,89.5,76.9,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,75,2026-06-06 06:10,80.5,88.4,79.8,98,0.079,118.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.86,29.86,81.8,89.6,77.0,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,76,2026-06-06 06:15,80.6,88.6,79.7,97,0.100,145.1,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.85,29.86,81.9,90.2,77.3,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,77,2026-06-06 06:20,80.8,89.2,79.8,97,0.108,158.1,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,224,29.86,29.86,82.0,90.4,77.2,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,78,2026-06-06 06:25,80.9,89.9,80.0,97,0.108,183.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,223,29.86,29.86,82.2,90.7,77.3,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,79,2026-06-06 06:30,81.4,91.5,80.5,97,0.110,210.8,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,215,29.87,29.87,82.2,90.9,77.6,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,80,2026-06-06 06:35,81.9,93.1,80.9,97,0.127,238.1,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,197,29.87,29.87,82.2,90.9,77.6,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,81,2026-06-06 06:40,82.4,94.1,80.6,94,0.219,255.7,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,198,29.87,29.87,82.4,91.4,77.8,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,82,2026-06-06 06:45,83.6,97.3,80.9,91,0.339,274.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,212,29.87,29.88,82.5,91.9,77.9,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,83,2026-06-06 06:50,84.4,99.1,80.9,89,0.435,288.9,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,220,29.88,29.88,82.8,92.6,78.2,86
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,84,2026-06-06 06:55,85.2,101.1,81.1,88,0.504,306.7,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,212,29.87,29.88,83.0,93.1,78.2,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,85,2026-06-06 07:00,85.8,102.8,81.5,87,0.548,324.8,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.1,2.5,208,29.87,29.88,83.3,93.7,78.3,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,86,2026-06-06 07:05,86.3,104.2,81.7,86,0.590,350.6,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,212,29.88,29.88,83.4,94.2,78.4,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,87,2026-06-06 07:10,86.5,104.6,81.7,85,0.630,365.4,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.8,2.5,189,29.87,29.88,83.7,94.9,78.7,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,88,2026-06-06 07:15,86.5,104.3,81.5,85,0.647,379.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.5,2.5,184,29.87,29.88,83.8,95.4,78.8,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,89,2026-06-06 07:20,86.9,105.8,81.9,85,0.643,397.5,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.3,4.9,199,29.88,29.88,84.1,96.2,79.1,85
