fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,268,2026-06-04 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,269,2026-06-04 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,270,2026-06-04 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,271,2026-06-04 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,272,2026-06-04 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,273,2026-06-04 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,274,2026-06-04 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,275,2026-06-04 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,276,2026-06-04 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,277,2026-06-04 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,278,2026-06-04 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,279,2026-06-04 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,280,2026-06-04 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,281,2026-06-04 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,282,2026-06-04 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,283,2026-06-04 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,284,2026-06-04 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,285,2026-06-04 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,286,2026-06-04 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,287,2026-06-04 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,288,2026-06-04 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,289,2026-06-04 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,1,2026-06-04 00:00,77.9,77.9,76.0,94,0.196,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.9,2.5,211,29.80,29.81,80.8,86.3,74.8,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,2,2026-06-04 00:05,78.1,78.1,76.1,94,0.210,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,1.0,10.1,224,29.80,29.80,80.8,86.3,74.9,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,3,2026-06-04 00:10,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,1.2,4.9,215,29.79,29.80,80.8,86.5,75.2,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,4,2026-06-04 00:15,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,1.6,7.6,218,29.79,29.79,80.8,86.5,75.2,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,5,2026-06-04 00:20,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,1.4,4.9,225,29.79,29.79,80.6,86.1,75.0,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,6,2026-06-04 00:25,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,1.7,7.6,212,29.78,29.79,80.6,86.0,75.0,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,7,2026-06-04 00:30,78.3,78.3,76.1,93,0.230,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.8,4.9,202,29.78,29.78,80.6,86.0,75.0,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,8,2026-06-04 00:35,78.3,78.3,76.1,93,0.240,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,2.0,4.9,212,29.78,29.78,80.5,85.9,75.0,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,9,2026-06-04 00:40,78.4,78.4,75.9,92,0.264,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.8,2.5,235,29.77,29.78,80.4,85.6,74.8,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,10,2026-06-04 00:45,78.3,78.3,75.8,92,0.264,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.4,2.5,225,29.77,29.77,80.4,85.6,74.8,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,11,2026-06-04 00:50,78.2,78.2,75.7,92,0.264,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.2,2.5,235,29.77,29.77,80.5,85.8,74.9,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,12,2026-06-04 00:55,78.0,78.0,75.7,93,0.242,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,259,29.76,29.77,80.4,85.7,74.8,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,13,2026-06-04 01:00,77.8,77.8,75.6,93,0.234,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,2.5,238,29.76,29.77,80.4,85.6,74.8,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,14,2026-06-04 01:05,77.7,77.7,75.5,93,0.227,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,270,29.76,29.76,80.4,85.6,74.8,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,15,2026-06-04 01:10,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.3,2.5,235,29.76,29.77,80.4,85.6,74.8,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,16,2026-06-04 01:15,77.5,77.5,75.3,93,0.233,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.8,4.9,222,29.76,29.77,80.2,85.1,74.6,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,17,2026-06-04 01:20,77.5,77.5,75.1,92,0.245,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.3,4.9,202,29.76,29.76,80.2,85.1,74.6,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,18,2026-06-04 01:25,77.6,77.6,75.3,93,0.234,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.3,2.5,217,29.76,29.77,80.2,85.1,74.6,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,19,2026-06-04 01:30,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,231,29.76,29.76,80.2,85.1,74.6,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,20,2026-06-04 01:35,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,221,29.76,29.76,80.2,85.1,74.6,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,21,2026-06-04 01:40,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,210,29.76,29.76,80.1,85.0,74.5,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,22,2026-06-04 01:45,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,203,29.76,29.76,80.1,84.9,74.5,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,23,2026-06-04 01:50,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,2.5,206,29.75,29.76,80.1,84.9,74.5,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,24,2026-06-04 01:55,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.4,2.5,190,29.76,29.76,80.1,84.9,74.5,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,25,2026-06-04 02:00,77.4,77.4,75.3,93,0.211,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,201,29.75,29.76,80.1,84.9,74.5,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,26,2026-06-04 02:05,77.4,77.4,75.2,93,0.224,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.3,2.5,221,29.75,29.76,79.9,79.9,74.3,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,27,2026-06-04 02:10,77.4,77.4,75.3,93,0.217,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.4,2.5,195,29.75,29.75,79.9,79.9,74.4,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,28,2026-06-04 02:15,77.4,77.4,75.2,93,0.224,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.7,2.5,203,29.75,29.75,79.9,79.9,74.4,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,29,2026-06-04 02:20,77.4,77.4,75.2,93,0.224,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.4,2.5,218,29.75,29.75,79.9,79.9,74.3,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,30,2026-06-04 02:25,77.2,77.2,75.0,93,0.224,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,212,29.75,29.75,79.8,79.8,74.2,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,31,2026-06-04 02:30,77.2,77.2,75.2,94,0.203,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,203,29.74,29.75,79.7,79.7,74.1,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,32,2026-06-04 02:35,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.2,2.5,210,29.74,29.75,79.7,79.7,74.3,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,33,2026-06-04 02:40,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,207,29.74,29.75,79.7,79.7,74.4,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,34,2026-06-04 02:45,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,2.5,205,29.74,29.75,79.5,79.5,74.2,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,35,2026-06-04 02:50,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,2.5,205,29.74,29.75,79.5,79.5,74.2,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,36,2026-06-04 02:55,77.1,77.1,75.2,94,0.190,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,235,29.74,29.75,79.5,79.5,74.2,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,37,2026-06-04 03:00,77.1,77.1,75.2,94,0.190,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.2,2.5,196,29.74,29.75,79.5,79.5,74.2,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,38,2026-06-04 03:05,77.0,77.0,75.0,93,0.208,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,215,29.74,29.75,79.5,79.5,74.2,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,39,2026-06-04 03:10,77.2,77.2,74.8,92,0.241,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.4,2.5,222,29.74,29.75,79.5,79.5,74.2,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,40,2026-06-04 03:15,77.2,77.2,74.7,92,0.254,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.2,2.5,236,29.75,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,41,2026-06-04 03:20,77.2,77.2,74.7,92,0.254,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,2.5,221,29.75,29.75,79.4,79.4,74.1,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,42,2026-06-04 03:25,77.2,77.2,74.8,92,0.248,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,217,29.75,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,43,2026-06-04 03:30,77.2,77.2,74.9,93,0.230,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,217,29.75,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,44,2026-06-04 03:35,77.0,77.0,74.8,93,0.220,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,217,29.75,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,45,2026-06-04 03:40,77.0,77.0,74.8,93,0.220,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,46,2026-06-04 03:45,76.9,76.9,74.7,93,0.227,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,47,2026-06-04 03:50,76.8,76.8,74.3,92,0.251,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,48,2026-06-04 03:55,76.8,76.8,74.5,93,0.232,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.3,79.3,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,49,2026-06-04 04:00,76.8,76.8,74.6,93,0.220,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,50,2026-06-04 04:05,76.8,76.8,74.6,93,0.220,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,51,2026-06-04 04:10,76.6,76.6,74.4,93,0.220,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,52,2026-06-04 04:15,76.6,76.6,74.7,94,0.186,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.74,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,53,2026-06-04 04:20,76.5,76.5,74.6,94,0.186,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,54,2026-06-04 04:25,76.4,76.4,74.5,94,0.186,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,55,2026-06-04 04:30,76.4,76.4,74.8,95,0.162,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,56,2026-06-04 04:35,76.4,76.4,74.9,95,0.156,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.75,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,57,2026-06-04 04:40,76.3,76.3,74.8,95,0.156,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.75,79.0,79.0,73.9,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,58,2026-06-04 04:45,76.3,76.3,74.8,95,0.156,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.76,79.0,79.0,74.1,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,59,2026-06-04 04:50,76.3,76.3,74.8,95,0.156,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,60,2026-06-04 04:55,76.3,76.3,74.9,95,0.150,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,61,2026-06-04 05:00,76.3,76.3,75.1,96,0.125,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,79.2,79.2,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,62,2026-06-04 05:05,76.1,76.1,74.9,96,0.123,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,79.0,79.0,74.0,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,63,2026-06-04 05:10,76.2,76.2,74.7,95,0.148,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,79.0,79.0,74.1,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,64,2026-06-04 05:15,76.3,76.3,75.0,96,0.137,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,79.0,79.0,74.1,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,65,2026-06-04 05:20,76.5,76.5,75.2,96,0.131,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,66,2026-06-04 05:25,76.5,76.5,75.0,95,0.156,0.0,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,67,2026-06-04 05:30,76.5,76.5,75.0,95,0.156,1.2,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,68,2026-06-04 05:35,76.5,76.5,75.0,95,0.156,3.5,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,69,2026-06-04 05:40,76.5,76.5,75.2,96,0.133,5.9,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,70,2026-06-04 05:45,76.5,76.5,75.3,96,0.125,11.4,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,71,2026-06-04 05:50,76.5,76.5,75.2,96,0.131,21.2,0,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.75,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,72,2026-06-04 05:55,76.6,76.6,75.1,95,0.150,32.0,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.76,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,73,2026-06-04 06:00,76.7,76.7,75.2,95,0.156,39.0,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.77,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,74,2026-06-04 06:05,76.9,76.9,75.4,95,0.158,42.7,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.77,29.77,78.8,78.8,73.9,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,75,2026-06-04 06:10,77.2,77.2,75.7,95,0.159,44.5,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.76,29.77,78.8,78.8,74.1,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,76,2026-06-04 06:15,77.4,77.4,75.9,95,0.160,45.3,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,223,29.77,29.77,78.7,78.7,74.2,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,77,2026-06-04 06:20,77.5,77.5,75.7,94,0.187,48.3,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,0.0,220,29.77,29.77,78.8,78.8,74.3,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,78,2026-06-04 06:25,77.8,77.8,75.9,94,0.194,52.5,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.0,2.5,203,29.77,29.78,78.8,78.8,74.3,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,79,2026-06-04 06:30,78.1,78.1,76.2,94,0.198,59.3,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.3,2.5,201,29.77,29.78,78.9,78.9,74.4,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,80,2026-06-04 06:35,78.4,78.4,76.3,93,0.220,68.4,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.1,2.5,208,29.77,29.78,78.8,78.8,74.3,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,81,2026-06-04 06:40,78.7,78.7,76.5,93,0.234,71.0,1,0.00,0.00,-,0.00,0.94,0.50,6.20,0.4,2.5,198,29.77,29.78,78.8,78.8,74.5,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,82,2026-06-04 06:45,78.9,78.9,76.7,93,0.236,84.9,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.1,2.5,184,29.78,29.78,78.9,78.9,74.7,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,83,2026-06-04 06:50,79.2,79.2,76.9,93,0.244,98.5,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.1,2.5,186,29.77,29.78,79.0,79.0,74.8,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,84,2026-06-04 06:55,79.4,79.4,76.9,92,0.274,100.2,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.3,4.9,197,29.78,29.78,79.0,79.0,74.8,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,85,2026-06-04 07:00,79.9,81.1,77.1,91,0.300,103.4,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.9,4.9,198,29.77,29.78,79.1,79.1,74.9,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,86,2026-06-04 07:05,80.1,86.2,77.2,91,0.323,106.6,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.2,7.6,188,29.77,29.78,79.2,79.2,75.0,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,87,2026-06-04 07:10,80.5,87.0,77.3,90,0.348,142.9,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.3,2.5,197,29.78,29.78,79.3,79.3,75.1,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,88,2026-06-04 07:15,80.9,88.0,77.5,89,0.381,138.9,1,0.00,0.00,-,0.00,0.94,0.50,6.20,1.7,4.9,212,29.77,29.78,79.5,79.5,75.3,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,89,2026-06-04 07:20,81.1,88.6,77.6,89,0.400,238.2,2,0.00,0.00,-,0.00,0.94,0.50,6.20,1.3,2.5,190,29.78,29.78,79.5,79.5,75.3,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,90,2026-06-04 07:25,82.0,91.0,78.2,88,0.433,463.0,2,0.00,0.00,-,0.00,0.94,0.50,6.20,1.5,4.9,214,29.78,29.79,79.6,79.6,75.4,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,91,2026-06-04 07:30,83.8,95.6,79.0,86,0.570,494.0,2,0.00,0.00,-,0.00,0.94,0.50,6.20,1.8,4.9,201,29.79,29.79,79.9,82.1,75.7,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,92,2026-06-04 07:35,84.9,97.9,79.2,83,0.688,519.3,2,0.00,0.00,-,0.00,0.94,0.50,6.20,2.4,4.9,183,29.79,29.79,80.3,86.0,76.2,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,93,2026-06-04 07:40,85.3,98.6,79.2,82,0.745,449.3,2,0.00,0.00,-,0.00,0.94,0.50,6.20,3.2,7.6,199,29.79,29.79,80.7,86.9,76.5,87
