fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,281,2026-07-09 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,282,2026-07-09 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,283,2026-07-09 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,284,2026-07-09 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,285,2026-07-09 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,286,2026-07-09 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,287,2026-07-09 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,288,2026-07-09 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,289,2026-07-09 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,1,2026-07-09 00:00,77.5,77.5,75.1,92,0.251,0.0,0,0.00,0.00,0.09,0.21,0.33,11.01,1.1,4.9,206,29.93,29.85,83.3,90.9,74.9,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,2,2026-07-09 00:05,77.5,77.5,75.0,92,0.257,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.9,2.5,195,29.93,29.84,83.5,91.3,75.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,3,2026-07-09 00:10,77.5,77.5,75.1,92,0.251,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.6,2.5,210,29.93,29.84,83.5,91.3,75.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,4,2026-07-09 00:15,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.5,2.5,218,29.93,29.84,83.5,91.4,75.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,5,2026-07-09 00:20,77.5,77.5,75.3,93,0.226,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,213,29.93,29.84,83.7,91.7,75.3,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,6,2026-07-09 00:25,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,220,29.92,29.84,83.5,91.4,75.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,7,2026-07-09 00:30,77.5,77.5,75.3,93,0.226,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,222,29.92,29.84,83.1,90.2,74.7,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,8,2026-07-09 00:35,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,1.1,2.5,208,29.91,29.83,82.7,89.5,74.6,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,9,2026-07-09 00:40,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.8,2.5,202,29.91,29.83,82.7,89.6,74.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,10,2026-07-09 00:45,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.9,2.5,208,29.91,29.83,82.8,89.9,74.9,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,11,2026-07-09 00:50,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,233,29.91,29.83,82.9,90.1,75.0,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,12,2026-07-09 00:55,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.3,2.5,213,29.91,29.83,83.0,90.2,75.0,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,13,2026-07-09 01:00,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.5,2.5,218,29.91,29.82,83.1,90.6,75.1,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,14,2026-07-09 01:05,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.4,2.5,217,29.91,29.82,83.2,90.9,75.2,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,15,2026-07-09 01:10,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,223,29.91,29.82,83.3,91.1,75.3,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,16,2026-07-09 01:15,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.3,2.5,219,29.90,29.82,83.3,91.1,75.3,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,17,2026-07-09 01:20,77.5,77.5,75.3,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,214,29.90,29.82,83.2,90.8,75.1,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,18,2026-07-09 01:25,77.5,77.5,75.3,93,0.220,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,226,29.90,29.81,82.8,89.9,74.9,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,19,2026-07-09 01:30,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,220,29.90,29.81,82.5,89.2,74.6,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,20,2026-07-09 01:35,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.3,2.5,208,29.90,29.81,82.4,89.2,74.8,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,21,2026-07-09 01:40,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,220,29.90,29.82,82.6,89.7,75.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,22,2026-07-09 01:45,77.4,77.4,75.5,94,0.192,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,228,29.90,29.81,82.8,90.1,75.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,23,2026-07-09 01:50,77.3,77.3,75.4,94,0.192,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,229,29.90,29.82,82.8,90.2,75.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,24,2026-07-09 01:55,77.2,77.2,75.3,94,0.191,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,228,29.90,29.82,82.9,90.2,75.1,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,25,2026-07-09 02:00,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,227,29.90,29.82,82.9,90.1,75.0,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,26,2026-07-09 02:05,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,219,29.90,29.82,83.0,90.4,75.1,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,27,2026-07-09 02:10,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,215,29.90,29.82,83.0,90.4,75.1,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,28,2026-07-09 02:15,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,222,29.90,29.81,82.7,89.7,74.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,29,2026-07-09 02:20,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,209,29.90,29.81,82.3,89.0,74.7,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,30,2026-07-09 02:25,77.2,77.2,75.3,94,0.190,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,211,29.89,29.81,82.1,88.6,74.6,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,31,2026-07-09 02:30,77.4,77.4,75.5,94,0.192,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.5,2.5,191,29.89,29.81,82.2,88.9,74.7,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,32,2026-07-09 02:35,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,1.8,4.9,191,29.89,29.81,82.5,89.4,74.9,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,33,2026-07-09 02:40,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,1.0,2.5,197,29.89,29.80,82.6,89.7,75.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,34,2026-07-09 02:45,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.6,2.5,208,29.89,29.80,82.8,90.1,75.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,35,2026-07-09 02:50,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.4,2.5,200,29.89,29.80,82.8,90.2,75.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,36,2026-07-09 02:55,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,193,29.89,29.80,82.9,90.3,75.3,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,37,2026-07-09 03:00,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,209,29.89,29.80,82.9,90.1,75.1,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,38,2026-07-09 03:05,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,214,29.89,29.80,82.6,89.6,75.0,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,39,2026-07-09 03:10,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,221,29.89,29.81,82.2,88.8,74.7,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,40,2026-07-09 03:15,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,217,29.89,29.81,82.0,88.2,74.5,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,41,2026-07-09 03:20,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,220,29.89,29.81,82.0,88.5,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,42,2026-07-09 03:25,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,223,29.90,29.81,82.1,88.7,74.9,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,43,2026-07-09 03:30,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,215,29.90,29.81,82.2,89.0,75.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,44,2026-07-09 03:35,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,216,29.90,29.81,82.3,89.1,74.9,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,45,2026-07-09 03:40,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,205,29.90,29.81,82.4,89.2,74.9,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,46,2026-07-09 03:45,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,215,29.89,29.81,82.4,89.2,74.9,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,47,2026-07-09 03:50,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,203,29.89,29.81,82.4,89.2,74.9,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,48,2026-07-09 03:55,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,211,29.90,29.81,82.1,88.6,74.7,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,49,2026-07-09 04:00,77.5,77.5,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,209,29.90,29.82,81.9,88.3,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,50,2026-07-09 04:05,77.4,77.4,75.6,94,0.186,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,201,29.90,29.81,81.7,87.8,74.6,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,51,2026-07-09 04:10,77.4,77.4,75.7,94,0.179,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,194,29.90,29.82,81.8,88.0,74.7,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,52,2026-07-09 04:15,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,189,29.90,29.82,81.9,88.2,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,53,2026-07-09 04:20,77.4,77.4,75.5,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,1.0,2.5,191,29.90,29.82,82.0,88.5,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,54,2026-07-09 04:25,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,208,29.90,29.82,82.0,88.6,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,55,2026-07-09 04:30,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.6,4.9,194,29.91,29.82,82.2,89.0,75.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,56,2026-07-09 04:35,77.7,77.7,75.5,93,0.220,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,1.4,4.9,189,29.91,29.82,82.2,89.0,75.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,57,2026-07-09 04:40,77.8,77.8,75.6,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,1.3,4.9,187,29.91,29.82,82.2,89.1,75.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,58,2026-07-09 04:45,77.9,77.9,75.7,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.8,4.9,206,29.91,29.82,82.0,88.5,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,59,2026-07-09 04:50,77.9,77.9,75.7,93,0.228,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.3,2.5,204,29.91,29.82,81.7,87.8,74.6,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,60,2026-07-09 04:55,77.9,77.9,75.7,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.1,2.5,205,29.91,29.83,81.5,87.4,74.4,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,61,2026-07-09 05:00,77.9,77.9,75.7,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.1,2.5,214,29.91,29.83,81.5,87.7,74.8,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,62,2026-07-09 05:05,77.9,77.9,75.7,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,218,29.92,29.83,81.7,88.1,74.9,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,63,2026-07-09 05:10,77.7,77.7,75.5,93,0.227,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,210,29.92,29.83,81.7,87.9,74.6,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,64,2026-07-09 05:15,77.7,77.7,75.6,93,0.213,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,218,29.92,29.84,81.9,88.3,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,65,2026-07-09 05:20,77.7,77.7,75.6,93,0.213,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,223,29.92,29.84,81.9,88.3,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,66,2026-07-09 05:25,77.6,77.6,75.7,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.3,2.5,215,29.92,29.83,81.9,88.4,74.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,67,2026-07-09 05:30,77.6,77.6,75.7,94,0.193,0.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,2.5,217,29.92,29.83,81.8,88.1,74.7,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,68,2026-07-09 05:35,77.6,77.6,75.7,94,0.193,0.8,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,217,29.92,29.83,81.4,87.4,74.6,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,69,2026-07-09 05:40,77.7,77.7,75.8,94,0.193,4.1,0,0.00,0.00,0.00,0.21,0.33,11.01,0.2,2.5,215,29.92,29.83,81.3,87.1,74.6,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,70,2026-07-09 05:45,77.7,77.7,75.8,94,0.193,8.0,0,0.00,0.00,0.00,0.21,0.33,11.01,0.8,2.5,194,29.92,29.83,81.3,87.3,74.9,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,71,2026-07-09 05:50,77.7,77.7,75.8,94,0.193,13.8,0,0.00,0.00,0.00,0.21,0.33,11.01,0.5,2.5,206,29.91,29.83,81.5,87.8,75.1,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,72,2026-07-09 05:55,77.9,77.9,76.0,94,0.196,20.7,0,0.00,0.00,0.00,0.21,0.33,11.01,0.0,0.0,207,29.92,29.84,81.6,87.8,74.9,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,73,2026-07-09 06:00,78.0,78.0,76.0,94,0.196,35.4,0,0.00,0.00,0.00,0.21,0.33,11.01,0.2,2.5,196,29.92,29.83,81.8,88.2,75.0,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,74,2026-07-09 06:05,78.2,78.2,76.2,94,0.205,99.4,1,0.00,0.00,0.00,0.21,0.33,11.01,0.6,7.6,192,29.92,29.83,81.9,88.5,75.1,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,75,2026-07-09 06:10,78.8,78.8,76.5,93,0.242,135.3,1,0.00,0.00,0.00,0.21,0.33,11.01,0.2,2.5,219,29.92,29.84,81.9,88.6,75.1,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,76,2026-07-09 06:15,79.5,79.5,76.8,92,0.289,176.0,1,0.00,0.00,0.00,0.21,0.33,11.01,0.1,2.5,237,29.92,29.84,82.0,88.8,75.2,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,77,2026-07-09 06:20,80.4,86.7,77.1,90,0.368,201.2,1,0.00,0.00,0.00,0.21,0.33,11.01,1.7,4.9,219,29.92,29.84,82.1,89.0,75.3,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,78,2026-07-09 06:25,80.9,87.7,77.1,88,0.424,129.4,1,0.00,0.00,0.00,0.21,0.33,11.01,2.2,4.9,197,29.92,29.84,82.2,89.2,75.4,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,79,2026-07-09 06:30,80.7,87.3,77.0,89,0.408,104.0,1,0.00,0.00,0.00,0.21,0.33,11.01,1.3,2.5,216,29.92,29.84,81.9,88.6,75.1,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,80,2026-07-09 06:35,80.4,86.7,76.9,89,0.390,206.4,1,0.00,0.00,0.00,0.21,0.33,11.01,2.0,4.9,208,29.92,29.84,81.7,87.9,74.7,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,81,2026-07-09 06:40,80.8,87.6,77.2,89,0.410,274.1,1,0.00,0.00,0.00,0.21,0.33,11.01,1.3,4.9,212,29.92,29.84,81.5,87.5,74.5,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,82,2026-07-09 06:45,81.7,89.9,77.6,87,0.473,298.0,1,0.00,0.00,0.00,0.21,0.33,11.01,0.7,2.5,213,29.92,29.84,81.3,87.4,74.9,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,83,2026-07-09 06:50,82.7,92.2,77.9,85,0.556,327.2,1,0.00,0.00,0.00,0.21,0.33,11.01,1.5,4.9,196,29.92,29.84,81.3,87.3,74.9,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,84,2026-07-09 06:55,83.3,93.3,77.9,84,0.622,376.3,1,0.00,0.00,0.00,0.21,0.33,11.01,1.8,4.9,209,29.93,29.84,81.3,87.4,75.1,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,85,2026-07-09 07:00,83.6,94.2,78.0,83,0.658,402.6,2,0.00,0.00,0.00,0.21,0.33,11.01,2.4,4.9,207,29.93,29.84,81.3,87.5,75.3,82
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,86,2026-07-09 07:05,84.2,95.2,78.1,82,0.721,415.9,2,0.00,0.00,0.00,0.21,0.33,11.01,2.5,4.9,205,29.93,29.85,81.4,87.7,75.4,82
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,87,2026-07-09 07:10,84.4,95.6,78.0,81,0.757,368.1,2,0.00,0.00,0.00,0.21,0.33,11.01,3.3,4.9,203,29.93,29.84,81.9,89.0,75.9,82
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,88,2026-07-09 07:15,84.0,94.7,77.9,82,0.718,313.3,2,0.00,0.00,0.00,0.21,0.33,11.01,1.9,4.9,193,29.93,29.85,82.6,90.4,76.1,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,89,2026-07-09 07:20,84.2,94.9,77.8,81,0.745,416.3,2,0.00,0.00,0.00,0.21,0.33,11.01,3.9,7.6,200,29.93,29.85,83.2,91.9,76.5,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,90,2026-07-09 07:25,84.5,95.9,78.1,81,0.761,426.4,2,0.00,0.00,0.00,0.21,0.33,11.01,2.1,7.6,193,29.93,29.85,83.7,93.0,76.6,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,91,2026-07-09 07:30,85.1,96.9,78.1,80,0.831,439.5,2,0.00,0.00,0.00,0.21,0.33,11.01,2.3,7.6,212,29.93,29.85,84.3,94.3,77.0,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,92,2026-07-09 07:35,85.4,97.9,78.4,80,0.841,453.1,2,0.00,0.00,0.00,0.21,0.33,11.01,3.0,7.6,194,29.93,29.85,85.1,96.0,77.3,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,93,2026-07-09 07:40,85.8,98.5,78.3,79,0.903,464.5,2,0.00,0.00,0.00,0.21,0.33,11.01,2.6,4.9,203,29.93,29.85,85.7,97.6,77.7,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,94,2026-07-09 07:45,86.1,99.4,78.6,78,0.920,478.9,2,0.00,0.00,0.00,0.21,0.33,11.01,3.4,10.1,180,29.93,29.85,86.2,98.4,77.7,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,95,2026-07-09 07:50,86.2,99.5,78.5,78,0.940,482.7,3,0.00,0.00,0.00,0.21,0.33,11.01,3.8,10.1,183,29.93,29.85,86.5,99.1,78.0,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,96,2026-07-09 07:55,86.3,99.6,78.5,78,0.959,531.8,3,0.00,0.00,0.00,0.21,0.33,11.01,4.4,10.1,192,29.94,29.85,86.6,99.5,78.0,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,97,2026-07-09 08:00,86.7,101.0,79.2,79,0.932,533.3,3,0.00,0.00,0.00,0.21,0.33,11.01,3.5,10.1,177,29.94,29.86,86.8,99.8,78.0,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,98,2026-07-09 08:05,87.3,102.0,79.1,77,1.036,516.9,3,0.00,0.00,0.00,0.21,0.33,11.01,4.3,7.6,195,29.94,29.86,87.0,100.1,78.1,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,99,2026-07-09 08:10,87.0,100.8,78.5,76,1.050,520.2,3,0.00,0.00,0.00,0.21,0.33,11.01,4.2,10.1,185,29.94,29.86,87.2,100.8,78.3,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,100,2026-07-09 08:15,87.1,101.1,78.7,76,1.044,548.8,3,0.00,0.00,0.00,0.21,0.33,11.01,5.8,10.1,192,29.94,29.86,87.3,101.1,78.4,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,101,2026-07-09 08:20,87.3,101.8,79.0,77,1.032,547.9,4,0.00,0.00,0.00,0.21,0.33,11.01,4.7,10.1,165,29.94,29.86,87.3,101.1,78.4,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,102,2026-07-09 08:25,87.6,102.3,79.0,76,1.080,585.3,4,0.00,0.00,0.00,0.21,0.33,11.01,4.5,10.1,204,29.94,29.86,87.2,100.6,78.3,75
