fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,237,2026-06-02 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,238,2026-06-02 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,239,2026-06-02 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,240,2026-06-02 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,241,2026-06-02 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,242,2026-06-02 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,243,2026-06-02 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,244,2026-06-02 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,245,2026-06-02 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,246,2026-06-02 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,247,2026-06-02 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,248,2026-06-02 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,249,2026-06-02 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,250,2026-06-02 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,251,2026-06-02 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,252,2026-06-02 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,253,2026-06-02 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,254,2026-06-02 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,255,2026-06-02 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,256,2026-06-02 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,257,2026-06-02 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,258,2026-06-02 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,259,2026-06-02 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,260,2026-06-02 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,261,2026-06-02 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,262,2026-06-02 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,263,2026-06-02 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,264,2026-06-02 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,265,2026-06-02 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,266,2026-06-02 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,267,2026-06-02 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,268,2026-06-02 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,269,2026-06-02 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,270,2026-06-02 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,271,2026-06-02 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,272,2026-06-02 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,273,2026-06-02 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,274,2026-06-02 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,275,2026-06-02 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,276,2026-06-02 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,277,2026-06-02 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,278,2026-06-02 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,279,2026-06-02 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,280,2026-06-02 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,281,2026-06-02 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,282,2026-06-02 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,283,2026-06-02 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,284,2026-06-02 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,285,2026-06-02 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,286,2026-06-02 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,287,2026-06-02 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,288,2026-06-02 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,289,2026-06-02 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,1,2026-06-02 00:00,77.9,77.9,76.4,95,0.163,0.0,0,0.00,0.00,-,0.01,0.46,0.01,5.72,0.0,0.0,223,29.81,29.81,82.3,89.9,75.9,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,2,2026-06-02 00:05,77.7,77.7,76.2,95,0.163,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.81,29.81,82.2,89.6,75.8,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,3,2026-06-02 00:10,77.8,77.8,76.3,95,0.163,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.81,82.2,89.5,75.8,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,4,2026-06-02 00:15,77.7,77.7,76.4,96,0.142,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.81,82.2,89.5,75.8,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,5,2026-06-02 00:20,77.7,77.7,76.4,96,0.135,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.81,82.1,89.4,76.0,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,6,2026-06-02 00:25,77.6,77.6,76.4,96,0.129,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.81,82.0,89.2,76.0,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,7,2026-06-02 00:30,77.6,77.6,76.4,96,0.129,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.80,81.9,89.0,75.9,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,8,2026-06-02 00:35,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.80,81.9,89.0,75.9,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,9,2026-06-02 00:40,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.80,81.9,89.0,75.9,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,10,2026-06-02 00:45,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.80,81.9,89.0,75.9,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,11,2026-06-02 00:50,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.80,81.9,89.0,75.9,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,12,2026-06-02 00:55,77.8,77.8,76.8,97,0.106,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,223,29.80,29.80,81.8,88.6,75.8,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,13,2026-06-02 01:00,78.1,78.1,77.2,97,0.098,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,222,29.80,29.80,81.7,88.5,75.7,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,14,2026-06-02 01:05,78.1,78.1,77.1,97,0.105,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,222,29.80,29.80,81.6,88.4,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,15,2026-06-02 01:10,78.1,78.1,76.9,96,0.125,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,222,29.80,29.80,81.5,88.3,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,16,2026-06-02 01:15,78.1,78.1,76.9,96,0.125,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,222,29.80,29.80,81.5,88.3,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,17,2026-06-02 01:20,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,222,29.80,29.80,81.5,88.3,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,18,2026-06-02 01:25,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,-,0.00,0.46,0.01,5.72,0.0,0.0,222,29.80,29.80,81.5,88.3,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,19,2026-06-02 01:30,78.4,78.4,77.2,96,0.132,0.0,0,0.07,0.01,-,0.01,0.47,0.02,5.73,0.0,0.0,222,29.79,29.80,81.5,88.3,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,20,2026-06-02 01:35,78.4,78.4,77.2,96,0.132,0.0,0,0.07,0.01,-,0.01,0.47,0.02,5.73,0.0,0.0,226,29.79,29.79,81.5,88.3,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,21,2026-06-02 01:40,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.01,-,0.01,0.47,0.02,5.73,0.0,0.0,227,29.79,29.79,81.5,88.2,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,22,2026-06-02 01:45,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.01,-,0.01,0.47,0.02,5.73,0.0,0.0,227,29.79,29.79,81.3,87.8,75.6,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,23,2026-06-02 01:50,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.01,-,0.01,0.47,0.02,5.73,0.2,2.5,197,29.79,29.79,81.3,87.9,75.8,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,24,2026-06-02 01:55,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.01,-,0.01,0.47,0.02,5.73,1.1,7.6,207,29.79,29.79,81.3,88.0,76.0,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,25,2026-06-02 02:00,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,226,29.79,29.79,81.3,88.0,76.0,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,26,2026-06-02 02:05,78.5,78.5,77.0,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,250,29.78,29.78,81.3,88.0,76.0,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,27,2026-06-02 02:10,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,210,29.78,29.78,81.3,88.0,76.0,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,28,2026-06-02 02:15,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,4.9,215,29.78,29.78,81.2,87.8,75.9,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,29,2026-06-02 02:20,78.6,78.6,76.8,94,0.194,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,220,29.77,29.78,81.1,87.5,75.8,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,30,2026-06-02 02:25,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,2.5,196,29.77,29.78,81.1,87.5,75.8,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,31,2026-06-02 02:30,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,229,29.78,29.78,81.1,87.5,75.8,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,32,2026-06-02 02:35,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,238,29.78,29.78,81.1,87.5,75.8,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,33,2026-06-02 02:40,78.5,78.5,77.0,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,231,29.77,29.78,81.1,87.5,75.8,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,34,2026-06-02 02:45,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,231,29.77,29.77,81.0,87.2,75.7,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,35,2026-06-02 02:50,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,217,29.76,29.77,81.0,87.2,75.7,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,36,2026-06-02 02:55,78.3,78.3,76.8,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,226,29.77,29.77,80.8,86.8,75.5,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,37,2026-06-02 03:00,78.3,78.3,76.8,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,225,29.76,29.77,80.8,86.8,75.5,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,38,2026-06-02 03:05,78.3,78.3,76.9,95,0.152,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,226,29.76,29.76,80.8,86.7,75.5,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,39,2026-06-02 03:10,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,219,29.76,29.76,80.9,87.0,75.6,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,40,2026-06-02 03:15,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,0.0,229,29.76,29.76,80.9,86.9,75.6,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,41,2026-06-02 03:20,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,225,29.76,29.76,80.8,86.7,75.5,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,42,2026-06-02 03:25,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,246,29.75,29.75,80.8,86.7,75.5,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,43,2026-06-02 03:30,78.1,78.1,76.8,96,0.144,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,226,29.75,29.75,80.6,86.3,75.5,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,44,2026-06-02 03:35,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,214,29.76,29.76,80.6,86.4,75.6,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,45,2026-06-02 03:40,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.5,7.6,200,29.76,29.76,80.6,86.4,75.7,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,46,2026-06-02 03:45,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.7,2.5,216,29.76,29.76,80.6,86.4,75.6,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,47,2026-06-02 03:50,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,221,29.76,29.76,80.6,86.2,75.4,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,48,2026-06-02 03:55,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,217,29.76,29.77,80.6,86.2,75.3,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,49,2026-06-02 04:00,78.1,78.1,76.5,95,0.171,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,215,29.76,29.77,80.4,85.7,75.1,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,50,2026-06-02 04:05,78.1,78.1,76.4,94,0.183,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,209,29.77,29.77,80.5,85.9,75.2,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,51,2026-06-02 04:10,78.1,78.1,76.2,94,0.196,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,220,29.77,29.77,80.4,85.7,75.1,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,52,2026-06-02 04:15,78.1,78.1,76.4,94,0.183,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,202,29.77,29.77,80.4,85.9,75.4,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,53,2026-06-02 04:20,78.1,78.1,76.5,95,0.169,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.0,2.5,214,29.78,29.78,80.4,85.9,75.4,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,54,2026-06-02 04:25,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,223,29.78,29.78,80.4,85.8,75.4,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,55,2026-06-02 04:30,78.1,78.1,76.5,95,0.169,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,2.5,220,29.77,29.77,80.2,85.4,75.2,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,56,2026-06-02 04:35,78.1,78.1,76.4,95,0.176,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,214,29.77,29.78,80.3,85.5,75.0,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,57,2026-06-02 04:40,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.5,2.5,216,29.77,29.78,80.3,85.5,75.0,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,58,2026-06-02 04:45,78.1,78.1,76.6,95,0.163,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,216,29.77,29.77,80.3,85.5,75.1,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,59,2026-06-02 04:50,78.3,78.3,76.8,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,228,29.77,29.77,80.2,85.5,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,60,2026-06-02 04:55,78.3,78.3,76.8,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,200,29.77,29.77,80.2,85.4,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,61,2026-06-02 05:00,78.3,78.3,76.8,95,0.166,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,221,29.77,29.78,80.2,85.4,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,62,2026-06-02 05:05,78.4,78.4,76.5,94,0.200,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,2.5,221,29.77,29.77,80.2,85.4,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,63,2026-06-02 05:10,78.4,78.4,76.5,94,0.200,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,164,29.77,29.78,80.2,85.5,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,64,2026-06-02 05:15,78.4,78.4,76.5,94,0.200,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,200,29.78,29.78,80.3,85.7,75.4,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,65,2026-06-02 05:20,78.4,78.4,76.5,94,0.200,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,0.5,2.5,214,29.78,29.79,80.3,85.6,75.4,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,66,2026-06-02 05:25,78.4,78.4,76.5,94,0.200,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,228,29.78,29.78,80.2,85.4,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,67,2026-06-02 05:30,78.5,78.5,76.6,94,0.200,0.0,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.8,7.6,214,29.78,29.78,80.2,85.3,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,68,2026-06-02 05:35,78.6,78.6,76.5,93,0.220,0.8,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.7,4.9,215,29.78,29.78,80.2,85.3,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,69,2026-06-02 05:40,78.6,78.6,76.4,93,0.234,4.8,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.7,4.9,202,29.78,29.78,80.1,85.2,75.2,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,70,2026-06-02 05:45,78.6,78.6,76.4,93,0.234,10.5,0,0.00,0.00,-,0.01,0.47,0.02,5.73,1.4,4.9,226,29.78,29.78,80.1,85.2,75.2,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,71,2026-06-02 05:50,78.6,78.6,76.4,93,0.234,16.8,0,0.00,0.00,-,0.01,0.47,0.02,5.73,2.7,4.9,205,29.78,29.78,80.1,84.1,75.2,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,72,2026-06-02 05:55,78.6,78.6,76.4,93,0.234,23.8,1,0.00,0.00,-,0.01,0.47,0.02,5.73,2.1,4.9,213,29.78,29.78,79.9,79.9,75.0,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,73,2026-06-02 06:00,78.7,78.7,76.5,93,0.234,29.9,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.6,4.9,213,29.78,29.79,79.9,79.9,75.0,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,74,2026-06-02 06:05,78.8,78.8,76.6,93,0.234,34.0,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,282,29.78,29.79,79.9,79.9,75.0,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,75,2026-06-02 06:10,78.8,78.8,76.6,93,0.234,41.9,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,222,29.78,29.79,79.9,79.9,75.1,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,76,2026-06-02 06:15,79.0,79.0,76.8,93,0.236,55.6,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,2.5,241,29.78,29.79,79.9,79.9,75.3,86
