fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,250,2026-07-28 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,251,2026-07-28 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,252,2026-07-28 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,253,2026-07-28 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,254,2026-07-28 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,255,2026-07-28 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,256,2026-07-28 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,257,2026-07-28 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,258,2026-07-28 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,259,2026-07-28 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,260,2026-07-28 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,261,2026-07-28 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,262,2026-07-28 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,263,2026-07-28 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,264,2026-07-28 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,265,2026-07-28 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,266,2026-07-28 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,267,2026-07-28 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,268,2026-07-28 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,269,2026-07-28 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,270,2026-07-28 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,271,2026-07-28 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,272,2026-07-28 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,273,2026-07-28 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,274,2026-07-28 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,275,2026-07-28 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,276,2026-07-28 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,277,2026-07-28 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,278,2026-07-28 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,279,2026-07-28 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,280,2026-07-28 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,281,2026-07-28 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,282,2026-07-28 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,283,2026-07-28 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,284,2026-07-28 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,285,2026-07-28 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,286,2026-07-28 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,287,2026-07-28 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,288,2026-07-28 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,289,2026-07-28 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,1,2026-07-28 00:00,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.9,2.5,197,29.92,29.80,82.3,89.0,74.8,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,2,2026-07-28 00:05,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.4,2.5,199,29.93,29.80,82.2,88.8,74.7,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,3,2026-07-28 00:10,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.3,4.9,202,29.92,29.80,82.1,88.6,74.6,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,4,2026-07-28 00:15,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.9,4.9,190,29.92,29.80,82.1,88.6,74.7,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,5,2026-07-28 00:20,78.4,78.4,75.2,90,0.332,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.7,4.9,192,29.91,29.79,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,6,2026-07-28 00:25,78.4,78.4,75.2,90,0.332,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,7.6,178,29.91,29.79,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,7,2026-07-28 00:30,78.4,78.4,75.2,90,0.332,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.2,4.9,189,29.92,29.80,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,8,2026-07-28 00:35,78.4,78.4,75.2,90,0.332,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.4,4.9,201,29.92,29.80,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,9,2026-07-28 00:40,78.5,78.5,75.0,89,0.367,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,7.6,187,29.92,29.80,82.0,88.3,74.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,10,2026-07-28 00:45,78.5,78.5,75.0,89,0.367,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.1,4.9,212,29.92,29.80,81.8,87.9,74.3,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,11,2026-07-28 00:50,78.5,78.5,75.0,89,0.368,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.7,4.9,207,29.92,29.80,81.7,87.6,74.2,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,12,2026-07-28 00:55,78.6,78.6,75.1,89,0.368,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,3.1,10.1,168,29.92,29.80,81.6,87.4,74.1,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,13,2026-07-28 01:00,78.6,78.6,75.1,89,0.369,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.9,4.9,201,29.92,29.80,81.5,87.3,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,14,2026-07-28 01:05,78.6,78.6,75.1,89,0.369,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.9,7.6,198,29.91,29.79,81.6,87.5,74.4,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,15,2026-07-28 01:10,78.6,78.6,75.1,89,0.369,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.8,7.6,182,29.91,29.79,81.7,87.6,74.4,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,16,2026-07-28 01:15,78.7,78.7,75.0,88,0.388,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.8,4.9,189,29.91,29.79,81.7,87.7,74.5,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,17,2026-07-28 01:20,78.8,78.8,74.9,88,0.396,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,4.9,197,29.91,29.78,81.7,87.6,74.2,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,18,2026-07-28 01:25,78.8,78.8,74.9,88,0.403,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.5,7.6,198,29.90,29.78,81.7,87.6,74.2,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,19,2026-07-28 01:30,78.8,78.8,75.0,88,0.396,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.1,4.9,202,29.90,29.78,81.7,87.5,74.2,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,20,2026-07-28 01:35,78.8,78.8,75.1,88,0.389,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.9,4.9,205,29.89,29.77,81.5,87.2,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,21,2026-07-28 01:40,79.0,79.0,75.4,89,0.379,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.7,4.9,211,29.89,29.77,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,22,2026-07-28 01:45,79.0,79.0,75.5,89,0.373,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.9,4.9,207,29.89,29.77,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,23,2026-07-28 01:50,79.0,79.0,75.5,89,0.373,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.1,4.9,198,29.89,29.77,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,24,2026-07-28 01:55,79.1,79.1,75.6,89,0.373,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.3,7.6,191,29.89,29.77,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,25,2026-07-28 02:00,79.2,79.2,75.7,89,0.373,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.6,4.9,199,29.89,29.77,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,26,2026-07-28 02:05,79.2,79.2,75.8,89,0.364,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.4,2.5,184,29.88,29.76,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,27,2026-07-28 02:10,79.2,79.2,76.0,90,0.339,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.9,4.9,201,29.88,29.76,81.3,86.9,74.2,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,28,2026-07-28 02:15,79.2,79.2,76.0,90,0.339,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.4,4.9,185,29.89,29.77,81.3,87.1,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,29,2026-07-28 02:20,79.3,79.3,76.1,90,0.341,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.9,4.9,211,29.89,29.77,81.3,87.2,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,30,2026-07-28 02:25,79.3,79.3,76.1,90,0.342,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.0,4.9,195,29.88,29.76,81.3,87.1,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,31,2026-07-28 02:30,79.3,79.3,76.4,91,0.308,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.7,4.9,194,29.88,29.76,81.3,87.1,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,32,2026-07-28 02:35,79.3,79.3,76.4,91,0.307,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.6,4.9,212,29.88,29.76,81.3,87.1,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,33,2026-07-28 02:40,79.2,79.2,76.4,91,0.299,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.0,4.9,187,29.88,29.76,81.2,86.9,74.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,34,2026-07-28 02:45,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.5,4.9,214,29.88,29.76,81.2,86.9,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,35,2026-07-28 02:50,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.6,7.6,194,29.88,29.75,81.2,87.1,74.8,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,36,2026-07-28 02:55,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,4.9,214,29.88,29.76,81.3,87.2,74.9,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,37,2026-07-28 03:00,79.3,79.3,76.9,92,0.268,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.3,4.9,207,29.88,29.75,81.3,87.3,74.9,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,38,2026-07-28 03:05,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,4.9,210,29.88,29.75,81.3,87.3,74.9,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,39,2026-07-28 03:10,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,7.6,203,29.88,29.76,81.3,87.3,74.9,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,40,2026-07-28 03:15,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,4.9,213,29.88,29.76,81.3,87.3,74.9,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,41,2026-07-28 03:20,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.4,4.9,212,29.88,29.76,81.3,87.3,74.9,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,42,2026-07-28 03:25,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.8,4.9,216,29.89,29.77,81.2,87.1,74.8,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,43,2026-07-28 03:30,79.3,79.3,76.9,92,0.268,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.5,4.9,230,29.89,29.77,81.1,87.2,75.1,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,44,2026-07-28 03:35,79.3,79.3,76.4,91,0.308,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.2,7.6,203,29.89,29.77,81.1,87.1,75.1,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,45,2026-07-28 03:40,79.3,79.3,76.4,91,0.308,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.2,2.5,263,29.89,29.77,81.1,87.1,75.1,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,46,2026-07-28 03:45,79.3,79.3,76.4,91,0.308,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.5,4.9,219,29.89,29.77,81.1,87.1,75.1,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,47,2026-07-28 03:50,79.2,79.2,76.3,91,0.305,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.0,2.5,232,29.90,29.77,81.1,87.1,75.1,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,48,2026-07-28 03:55,79.0,79.0,76.1,91,0.318,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.1,4.9,233,29.90,29.77,81.1,87.1,75.1,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,49,2026-07-28 04:00,78.8,78.8,75.3,89,0.377,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.1,7.6,223,29.90,29.78,81.1,87.0,74.9,82
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,50,2026-07-28 04:05,78.7,78.7,74.7,88,0.409,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.3,4.9,231,29.90,29.78,81.0,86.8,74.7,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,51,2026-07-28 04:10,78.4,78.4,74.2,87,0.433,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.5,4.9,264,29.90,29.78,81.0,86.6,74.6,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,52,2026-07-28 04:15,78.2,78.2,74.1,87,0.422,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.6,7.6,209,29.90,29.77,80.8,86.3,74.4,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,53,2026-07-28 04:20,77.9,77.9,74.1,88,0.400,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.4,2.5,228,29.89,29.77,80.8,86.2,74.4,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,54,2026-07-28 04:25,77.7,77.7,73.9,88,0.390,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.2,2.5,262,29.89,29.77,80.8,86.2,74.4,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,55,2026-07-28 04:30,77.5,77.5,73.7,88,0.387,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.1,4.9,237,29.89,29.77,80.8,85.9,74.1,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,56,2026-07-28 04:35,77.5,77.5,73.9,89,0.362,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,2.1,7.6,217,29.89,29.77,80.6,85.5,73.9,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,57,2026-07-28 04:40,77.4,77.4,73.9,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.2,7.6,212,29.90,29.77,80.6,85.5,73.9,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,58,2026-07-28 04:45,77.4,77.4,73.9,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.9,4.9,213,29.89,29.77,80.6,85.5,73.9,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,59,2026-07-28 04:50,77.3,77.3,73.8,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.8,4.9,232,29.89,29.77,80.5,85.3,73.8,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,60,2026-07-28 04:55,77.2,77.2,73.7,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.0,7.6,236,29.89,29.77,80.4,85.2,73.7,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,61,2026-07-28 05:00,77.2,77.2,73.7,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.8,4.9,241,29.89,29.77,80.4,85.1,73.7,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,62,2026-07-28 05:05,77.2,77.2,73.7,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.6,7.6,229,29.89,29.77,80.8,86.0,74.1,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,63,2026-07-28 05:10,77.2,77.2,73.7,89,0.352,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,0.8,2.5,232,29.89,29.77,80.9,86.0,73.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,64,2026-07-28 05:15,77.0,77.0,73.5,89,0.349,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.1,4.9,219,29.90,29.78,80.8,85.7,73.7,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,65,2026-07-28 05:20,77.0,77.0,73.5,89,0.349,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.3,4.9,218,29.90,29.78,80.7,85.7,73.8,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,66,2026-07-28 05:25,77.0,77.0,73.5,89,0.349,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.2,4.9,218,29.90,29.78,80.6,85.4,73.7,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,67,2026-07-28 05:30,77.0,77.0,73.5,89,0.349,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.6,4.9,210,29.90,29.78,80.6,85.3,73.5,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,68,2026-07-28 05:35,77.0,77.0,73.5,89,0.348,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.0,2.5,208,29.90,29.78,80.4,85.2,73.7,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,69,2026-07-28 05:40,76.8,76.8,73.4,89,0.333,0.0,0,0.00,0.00,0.00,0.56,2.46,13.13,1.3,7.6,210,29.90,29.78,80.4,85.0,73.5,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,70,2026-07-28 05:45,76.8,76.8,73.6,90,0.315,0.5,0,0.00,0.00,0.00,0.56,2.46,13.13,0.3,2.5,221,29.90,29.78,80.4,85.0,73.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,71,2026-07-28 05:50,76.7,76.7,73.6,90,0.314,3.6,0,0.00,0.00,0.00,0.56,2.46,13.13,0.0,0.0,225,29.90,29.78,80.3,84.9,73.6,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,72,2026-07-28 05:55,76.6,76.6,73.8,91,0.281,5.9,0,0.00,0.00,0.00,0.56,2.46,13.13,0.5,2.5,227,29.90,29.78,80.2,84.7,73.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,73,2026-07-28 06:00,76.6,76.6,73.8,91,0.281,8.5,0,0.00,0.00,0.00,0.56,2.46,13.13,1.3,4.9,206,29.90,29.78,80.2,84.7,73.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,74,2026-07-28 06:05,76.5,76.5,73.9,92,0.266,9.7,0,0.00,0.00,0.00,0.56,2.46,13.13,0.6,2.5,211,29.90,29.78,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,75,2026-07-28 06:10,76.5,76.5,74.0,92,0.251,10.2,0,0.00,0.00,0.00,0.56,2.46,13.13,0.5,2.5,204,29.90,29.78,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,76,2026-07-28 06:15,76.6,76.6,74.1,92,0.251,10.2,0,0.00,0.00,0.00,0.56,2.46,13.13,0.9,7.6,206,29.90,29.78,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,77,2026-07-28 06:20,76.6,76.6,74.0,92,0.257,11.1,0,0.00,0.00,0.00,0.56,2.46,13.13,1.1,4.9,210,29.91,29.78,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,78,2026-07-28 06:25,76.6,76.6,74.0,92,0.263,13.3,0,0.00,0.00,0.00,0.56,2.46,13.13,1.7,7.6,202,29.91,29.78,80.1,84.5,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,79,2026-07-28 06:30,76.7,76.7,74.0,91,0.270,21.6,1,0.00,0.00,0.00,0.56,2.46,13.13,1.2,4.9,206,29.91,29.79,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,80,2026-07-28 06:35,76.8,76.8,74.0,91,0.284,31.5,1,0.00,0.00,0.00,0.56,2.46,13.13,1.4,7.6,217,29.91,29.79,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,81,2026-07-28 06:40,77.0,77.0,74.2,91,0.284,43.9,1,0.00,0.00,0.00,0.56,2.46,13.13,2.1,4.9,190,29.91,29.79,80.0,82.6,73.3,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,82,2026-07-28 06:45,77.2,77.2,74.1,90,0.306,53.8,1,0.00,0.00,0.00,0.56,2.46,13.13,3.1,10.1,201,29.91,29.79,79.9,79.9,73.2,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,83,2026-07-28 06:50,77.4,77.4,74.2,90,0.322,55.6,1,0.00,0.00,0.00,0.56,2.46,13.13,1.9,7.6,213,29.91,29.79,80.1,84.5,73.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,84,2026-07-28 06:55,77.5,77.5,74.2,89,0.342,66.2,1,0.00,0.00,0.00,0.56,2.46,13.13,1.3,4.9,219,29.92,29.80,80.1,84.4,73.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,85,2026-07-28 07:00,77.8,77.8,74.3,89,0.358,96.0,1,0.00,0.00,0.00,0.56,2.46,13.13,2.2,4.9,206,29.91,29.79,80.1,84.6,73.6,81
