fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,274,2026-07-24 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,275,2026-07-24 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,276,2026-07-24 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,277,2026-07-24 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,278,2026-07-24 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,279,2026-07-24 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,280,2026-07-24 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,281,2026-07-24 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,282,2026-07-24 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,283,2026-07-24 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,284,2026-07-24 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,285,2026-07-24 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,286,2026-07-24 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,287,2026-07-24 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,288,2026-07-24 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,289,2026-07-24 23:59,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,1,2026-07-24 00:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,2,2026-07-24 00:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,3,2026-07-24 00:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,4,2026-07-24 00:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,5,2026-07-24 00:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,6,2026-07-24 00:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,7,2026-07-24 00:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,8,2026-07-24 00:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,9,2026-07-24 00:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,10,2026-07-24 00:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,11,2026-07-24 00:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,12,2026-07-24 00:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,13,2026-07-24 01:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,14,2026-07-24 01:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,15,2026-07-24 01:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,16,2026-07-24 01:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,17,2026-07-24 01:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,18,2026-07-24 01:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,19,2026-07-24 01:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,20,2026-07-24 01:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,21,2026-07-24 01:40,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.5,87.8,75.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,22,2026-07-24 01:45,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.5,88.0,75.5,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,23,2026-07-24 01:50,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.3,87.5,75.3,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,24,2026-07-24 01:55,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.4,87.8,75.4,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,25,2026-07-24 02:00,77.5,77.5,76.7,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.4,87.8,75.4,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,26,2026-07-24 02:05,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.5,88.0,75.5,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,27,2026-07-24 02:10,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.89,29.77,81.5,88.0,75.5,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,28,2026-07-24 02:15,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.5,87.9,75.5,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,29,2026-07-24 02:20,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.3,87.6,75.3,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,30,2026-07-24 02:25,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.3,87.5,75.3,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,31,2026-07-24 02:30,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.2,87.3,75.2,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,32,2026-07-24 02:35,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.1,87.2,75.1,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,33,2026-07-24 02:40,77.5,77.5,76.7,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.2,87.3,75.2,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,34,2026-07-24 02:45,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.2,87.3,75.2,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,35,2026-07-24 02:50,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.1,87.2,75.1,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,36,2026-07-24 02:55,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,236,29.88,29.76,81.2,87.3,75.2,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,37,2026-07-24 03:00,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,233,29.88,29.75,81.1,87.2,75.1,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,38,2026-07-24 03:05,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,228,29.88,29.75,81.1,87.1,75.1,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,39,2026-07-24 03:10,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,230,29.88,29.75,81.0,87.0,75.3,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,40,2026-07-24 03:15,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,230,29.87,29.75,81.0,87.0,75.3,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,41,2026-07-24 03:20,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,230,29.87,29.75,81.0,87.0,75.4,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,42,2026-07-24 03:25,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.87,29.75,81.0,87.0,75.4,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,43,2026-07-24 03:30,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,219,29.87,29.75,81.0,86.9,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,44,2026-07-24 03:35,77.5,77.5,76.6,97,0.097,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,219,29.87,29.75,81.0,86.8,75.0,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,45,2026-07-24 03:40,77.4,77.4,76.5,97,0.095,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.87,29.75,81.0,86.8,75.0,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,46,2026-07-24 03:45,77.3,77.3,76.4,97,0.095,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.87,29.75,81.0,86.8,75.0,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,47,2026-07-24 03:50,77.2,77.2,76.3,97,0.095,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.87,29.75,80.8,86.4,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,48,2026-07-24 03:55,77.2,77.2,76.3,97,0.095,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.87,29.75,80.8,86.5,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,49,2026-07-24 04:00,77.2,77.2,76.3,97,0.095,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.87,29.75,80.8,86.5,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,50,2026-07-24 04:05,77.2,77.2,76.3,97,0.095,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.8,86.5,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,51,2026-07-24 04:10,77.3,77.3,76.4,97,0.089,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.8,86.5,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,52,2026-07-24 04:15,77.3,77.3,76.4,97,0.089,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.8,86.5,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,53,2026-07-24 04:20,77.2,77.2,76.5,98,0.077,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.8,86.5,75.2,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,54,2026-07-24 04:25,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.7,86.2,75.1,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,55,2026-07-24 04:30,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,56,2026-07-24 04:35,77.0,77.0,76.4,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,57,2026-07-24 04:40,77.1,77.1,76.5,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,58,2026-07-24 04:45,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.87,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,59,2026-07-24 04:50,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.87,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,60,2026-07-24 04:55,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.86,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,61,2026-07-24 05:00,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.86,29.74,80.6,86.0,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,62,2026-07-24 05:05,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,223,29.86,29.74,80.6,85.9,75.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,63,2026-07-24 05:10,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.86,29.73,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,64,2026-07-24 05:15,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.86,29.74,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,65,2026-07-24 05:20,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.86,29.74,80.4,85.7,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,66,2026-07-24 05:25,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,225,29.86,29.74,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,67,2026-07-24 05:30,77.3,77.3,76.7,98,0.064,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,224,29.86,29.74,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,68,2026-07-24 05:35,77.2,77.2,76.5,97,0.083,0.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,223,29.86,29.74,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,69,2026-07-24 05:40,77.2,77.2,76.3,97,0.095,1.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,222,29.86,29.74,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,70,2026-07-24 05:45,77.2,77.2,76.3,97,0.095,4.0,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,217,29.86,29.74,80.4,85.6,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,71,2026-07-24 05:50,77.2,77.2,76.3,97,0.095,8.3,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,214,29.86,29.74,80.3,85.3,74.7,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,72,2026-07-24 05:55,77.3,77.3,76.4,97,0.095,15.9,0,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,213,29.86,29.74,80.2,85.1,74.6,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,73,2026-07-24 06:00,77.4,77.4,76.5,97,0.095,22.8,0,0.00,0.00,0.00,0.37,1.58,12.26,0.2,2.5,219,29.86,29.74,80.3,85.3,74.7,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,74,2026-07-24 06:05,77.5,77.5,76.6,97,0.098,31.1,0,0.00,0.00,0.00,0.37,1.58,12.26,0.3,2.5,207,29.86,29.74,80.4,85.5,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,75,2026-07-24 06:10,77.5,77.5,76.6,97,0.098,66.1,1,0.00,0.00,0.00,0.37,1.58,12.26,0.1,2.5,226,29.86,29.74,80.4,85.5,74.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,76,2026-07-24 06:15,77.7,77.7,76.8,97,0.098,94.3,1,0.00,0.00,0.00,0.37,1.58,12.26,0.0,0.0,222,29.86,29.74,80.3,85.4,74.7,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,77,2026-07-24 06:20,78.1,78.1,77.2,97,0.098,144.3,1,0.00,0.00,0.00,0.37,1.58,12.26,0.3,2.5,232,29.86,29.74,80.2,85.1,74.6,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,78,2026-07-24 06:25,78.6,78.6,77.5,96,0.127,177.3,1,0.00,0.00,0.00,0.37,1.58,12.26,0.0,2.5,197,29.86,29.74,80.4,85.7,75.0,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,79,2026-07-24 06:30,79.3,79.3,77.9,95,0.158,213.1,1,0.00,0.00,0.00,0.37,1.58,12.26,0.0,2.5,218,29.87,29.75,80.4,85.7,75.1,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,80,2026-07-24 06:35,80.2,85.6,78.0,93,0.247,239.8,1,0.00,0.00,0.00,0.37,1.58,12.26,0.0,2.5,231,29.87,29.75,80.7,86.4,75.4,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,81,2026-07-24 06:40,81.1,89.1,78.2,91,0.334,269.5,1,0.00,0.00,0.00,0.37,1.58,12.26,0.3,2.5,212,29.87,29.75,80.9,86.9,75.6,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,82,2026-07-24 06:45,81.7,90.2,78.0,89,0.406,282.3,1,0.00,0.00,0.00,0.37,1.58,12.26,1.2,4.9,209,29.87,29.75,81.1,87.4,75.8,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,83,2026-07-24 06:50,82.0,91.2,78.3,89,0.426,304.9,1,0.00,0.00,0.00,0.37,1.58,12.26,0.3,2.5,206,29.87,29.75,81.2,87.8,75.9,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,84,2026-07-24 06:55,82.7,92.9,78.6,88,0.474,325.0,1,0.00,0.00,0.00,0.37,1.58,12.26,0.9,2.5,187,29.87,29.75,81.5,88.5,76.2,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,85,2026-07-24 07:00,83.1,93.7,78.6,86,0.527,346.5,1,0.00,0.00,0.00,0.37,1.58,12.26,1.3,4.9,197,29.87,29.75,81.7,89.1,76.4,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,86,2026-07-24 07:05,83.6,95.1,79.0,86,0.542,369.7,2,0.00,0.00,0.00,0.37,1.58,12.26,0.7,4.9,212,29.87,29.75,81.8,89.2,76.5,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,87,2026-07-24 07:10,84.4,96.9,79.2,85,0.618,384.9,2,0.00,0.00,0.00,0.37,1.58,12.26,1.4,4.9,218,29.87,29.75,81.9,89.6,76.6,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,88,2026-07-24 07:15,85.2,99.1,79.7,84,0.679,398.6,2,0.00,0.00,0.00,0.37,1.58,12.26,0.2,2.5,236,29.88,29.76,82.0,89.9,76.7,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,89,2026-07-24 07:20,86.0,100.5,79.6,81,0.799,410.8,2,0.00,0.00,0.00,0.37,1.58,12.26,1.4,4.9,210,29.88,29.76,82.3,90.7,77.0,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,90,2026-07-24 07:25,85.7,99.9,79.6,82,0.748,428.3,2,0.00,0.00,0.00,0.37,1.58,12.26,1.9,4.9,194,29.88,29.76,82.5,91.1,77.2,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,91,2026-07-24 07:30,85.7,100.2,79.7,82,0.741,463.9,2,0.00,0.00,0.00,0.37,1.58,12.26,1.3,2.5,201,29.88,29.76,82.8,91.9,77.5,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,92,2026-07-24 07:35,86.0,100.7,79.9,82,0.763,463.1,2,0.00,0.00,0.00,0.37,1.58,12.26,0.9,4.9,211,29.88,29.76,82.9,92.2,77.6,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,93,2026-07-24 07:40,86.0,100.6,79.7,82,0.782,492.7,2,0.00,0.00,0.00,0.37,1.58,12.26,2.6,4.9,195,29.88,29.76,83.1,92.8,77.7,84
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,94,2026-07-24 07:45,86.0,100.5,79.8,82,0.774,366.2,2,0.00,0.00,0.00,0.37,1.58,12.26,1.3,2.5,186,29.88,29.76,83.5,93.5,77.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,95,2026-07-24 07:50,85.7,100.4,79.9,83,0.715,522.6,3,0.00,0.00,0.00,0.37,1.58,12.26,0.9,4.9,214,29.88,29.76,83.5,93.7,77.8,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,96,2026-07-24 07:55,85.9,100.9,80.0,83,0.738,255.3,2,0.00,0.00,0.00,0.37,1.58,12.26,1.3,4.9,199,29.88,29.76,83.6,93.9,77.9,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,97,2026-07-24 08:00,85.8,100.8,80.1,83,0.700,293.4,2,0.00,0.00,0.00,0.37,1.58,12.26,0.5,2.5,216,29.89,29.77,83.7,94.3,78.0,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,98,2026-07-24 08:05,86.0,101.4,80.2,83,0.712,248.4,2,0.00,0.00,0.00,0.37,1.58,12.26,1.2,4.9,197,29.89,29.76,83.8,94.5,78.1,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,99,2026-07-24 08:10,85.8,100.9,80.1,83,0.710,558.9,4,0.00,0.00,0.00,0.37,1.58,12.26,2.1,4.9,187,29.89,29.77,83.8,94.6,78.1,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,100,2026-07-24 08:15,86.8,103.5,80.6,82,0.792,695.1,4,0.00,0.00,0.00,0.37,1.58,12.26,1.6,4.9,205,29.89,29.77,84.0,95.1,78.3,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,101,2026-07-24 08:20,87.1,104.1,80.7,81,0.816,701.1,4,0.00,0.00,0.00,0.37,1.58,12.26,1.5,4.9,175,29.89,29.77,84.4,96.2,78.7,83
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,102,2026-07-24 08:25,87.3,103.7,80.2,80,0.901,257.9,3,0.00,0.00,0.00,0.37,1.58,12.26,3.1,7.6,195,29.89,29.77,84.8,97.1,78.8,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,103,2026-07-24 08:30,86.7,102.8,80.3,81,0.808,289.5,3,0.00,0.00,0.00,0.37,1.58,12.26,2.4,7.6,196,29.89,29.77,84.9,97.5,78.8,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,104,2026-07-24 08:35,86.3,101.4,79.9,81,0.796,165.6,2,0.00,0.00,0.00,0.37,1.58,12.26,2.8,4.9,208,29.89,29.77,85.1,97.8,78.8,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,105,2026-07-24 08:40,85.6,99.9,79.7,82,0.738,227.4,3,0.00,0.00,0.00,0.37,1.58,12.26,2.2,4.9,213,29.89,29.77,85.1,97.6,78.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,106,2026-07-24 08:45,85.6,100.0,79.8,83,0.712,425.4,4,0.00,0.00,0.00,0.37,1.58,12.26,1.5,2.5,200,29.89,29.77,85.1,97.6,78.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,107,2026-07-24 08:50,85.8,100.4,79.8,82,0.742,199.3,2,0.00,0.00,0.00,0.37,1.58,12.26,2.5,4.9,204,29.89,29.77,85.1,97.6,78.6,81
